"Plot Title: 10246300"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Temp, °C (LGR S/N: 10246300, SEN S/N: 10246300)","Coupler Detached (LGR S/N: 10246300)","Coupler Attached (LGR S/N: 10246300)","Host Connected (LGR S/N: 10246300)","End Of File (LGR S/N: 10246300)"
2076,20-09-05 18:30:00,98.868,17.855,,,,
2077,20-09-05 19:00:00,98.850,17.379,,,,
2078,20-09-05 19:30:00,98.857,16.903,,,,
2079,20-09-05 20:00:00,98.883,16.618,,,,
2080,20-09-05 20:30:00,98.877,16.141,,,,
2081,20-09-05 21:00:00,98.903,15.855,,,,
2082,20-09-05 21:30:00,98.924,15.760,,,,
2083,20-09-05 22:00:00,98.912,15.760,,,,
2084,20-09-05 22:30:00,98.912,15.760,,,,
2085,20-09-05 23:00:00,98.924,15.760,,,,
2086,20-09-05 23:30:00,98.933,15.664,,,,
2087,20-09-06 00:00:00,98.945,15.664,,,,
2088,20-09-06 00:30:00,98.970,15.664,,,,
2089,20-09-06 01:00:00,98.967,15.569,,,,
2090,20-09-06 01:30:00,98.963,15.473,,,,
2091,20-09-06 02:00:00,98.975,15.473,,,,
2092,20-09-06 02:30:00,98.988,15.473,,,,
2093,20-09-06 03:00:00,98.972,15.378,,,,
2094,20-09-06 03:30:00,98.993,15.282,,,,
2095,20-09-06 04:00:00,99.017,15.282,,,,
2096,20-09-06 04:30:00,99.017,15.282,,,,
2097,20-09-06 05:00:00,99.014,15.187,,,,
2098,20-09-06 05:30:00,99.014,15.187,,,,
2099,20-09-06 06:00:00,98.985,15.091,,,,
2100,20-09-06 06:30:00,98.985,15.091,,,,
2101,20-09-06 07:00:00,99.019,14.996,,,,
2102,20-09-06 07:30:00,99.007,14.996,,,,
2103,20-09-06 08:00:00,99.047,15.091,,,,
2104,20-09-06 08:30:00,99.017,15.282,,,,
2105,20-09-06 09:00:00,99.004,15.569,,,,
2106,20-09-06 09:30:00,99.038,16.141,,,,
2107,20-09-06 10:00:00,99.049,16.427,,,,
2108,20-09-06 10:30:00,99.030,16.903,,,,
2109,20-09-06 11:00:00,99.057,17.284,,,,
2110,20-09-06 11:30:00,99.013,17.760,,,,
2111,20-09-06 12:00:00,99.005,18.521,,,,
2112,20-09-06 12:30:00,99.001,17.760,,,,
2113,20-09-06 13:00:00,98.969,17.570,,,,
2114,20-09-06 13:30:00,98.942,18.806,,,,
2115,20-09-06 14:00:00,98.900,19.948,,,,
2116,20-09-06 14:30:00,98.844,20.424,,,,
2117,20-09-06 15:00:00,98.802,20.615,,,,
2118,20-09-06 15:30:00,98.891,19.092,,,,
2119,20-09-06 16:00:00,98.747,20.805,,,,
2120,20-09-06 16:30:00,98.705,25.125,,,,
2121,20-09-06 17:00:00,98.668,25.125,,,,
2122,20-09-06 17:30:00,98.657,24.545,,,,
2123,20-09-06 18:00:00,98.650,24.351,,,,
2124,20-09-06 18:30:00,98.694,21.664,,,,
2125,20-09-06 19:00:00,98.671,19.472,,,,
2126,20-09-06 19:30:00,98.618,18.426,,,,
2127,20-09-06 20:00:00,98.605,17.760,,,,
2128,20-09-06 20:30:00,98.624,17.284,,,,
2129,20-09-06 21:00:00,98.622,16.903,,,,
2130,20-09-06 21:30:00,98.623,16.618,,,,
2131,20-09-06 22:00:00,98.637,16.332,,,,
2132,20-09-06 22:30:00,98.642,16.141,,,,
2133,20-09-06 23:00:00,98.635,15.951,,,,
2134,20-09-06 23:30:00,98.624,15.664,,,,
2135,20-09-07 00:00:00,98.608,15.569,,,,
2136,20-09-07 00:30:00,98.617,15.473,,,,
2137,20-09-07 01:00:00,98.613,15.378,,,,
2138,20-09-07 01:30:00,98.597,15.282,,,,
2139,20-09-07 02:00:00,98.618,15.187,,,,
2140,20-09-07 02:30:00,98.627,15.091,,,,
2141,20-09-07 03:00:00,98.607,14.900,,,,
2142,20-09-07 03:30:00,98.604,14.804,,,,
2143,20-09-07 04:00:00,98.613,14.709,,,,
2144,20-09-07 04:30:00,98.637,14.709,,,,
2145,20-09-07 05:00:00,98.646,14.613,,,,
2146,20-09-07 05:30:00,98.642,14.517,,,,
2147,20-09-07 06:00:00,98.663,14.421,,,,
2148,20-09-07 06:30:00,98.656,14.230,,,,
2149,20-09-07 07:00:00,98.702,14.134,,,,
2150,20-09-07 07:30:00,98.702,14.134,,,,
2151,20-09-07 08:00:00,98.738,14.421,,,,
2152,20-09-07 08:30:00,98.754,14.517,,,,
2153,20-09-07 09:00:00,98.794,14.613,,,,
2154,20-09-07 09:30:00,98.745,14.613,,,,
2155,20-09-07 10:00:00,98.809,14.996,,,,
2156,20-09-07 10:30:00,98.841,15.187,,,,
2157,20-09-07 11:00:00,98.857,15.282,,,,
2158,20-09-07 11:30:00,98.864,15.473,,,,
2159,20-09-07 12:00:00,98.866,15.855,,,,
2160,20-09-07 12:30:00,98.831,16.237,,,,
2161,20-09-07 13:00:00,98.816,16.808,,,,
2162,20-09-07 13:30:00,98.810,17.284,,,,
2163,20-09-07 14:00:00,98.836,17.665,,,,
2164,20-09-07 14:30:00,98.867,18.140,,,,
2165,20-09-07 15:00:00,98.911,18.331,,,,
2166,20-09-07 15:30:00,98.920,18.236,,,,
2167,20-09-07 16:00:00,98.948,19.282,,,,
2168,20-09-07 16:30:00,98.939,23.196,,,,
2169,20-09-07 17:00:00,98.921,23.677,,,,
2170,20-09-07 17:30:00,98.932,23.004,,,,
2171,20-09-07 18:00:00,98.903,23.869,,,,
2172,20-09-07 18:30:00,99.019,20.805,,,,
2173,20-09-07 19:00:00,99.069,18.901,,,,
2174,20-09-07 19:30:00,99.123,18.045,,,,
2175,20-09-07 20:00:00,99.156,17.284,,,,
2176,20-09-07 20:30:00,99.196,16.713,,,,
2177,20-09-07 21:00:00,99.255,16.332,,,,
2178,20-09-07 21:30:00,99.273,16.141,,,,
2179,20-09-07 22:00:00,99.315,15.951,,,,
2180,20-09-07 22:30:00,99.292,15.664,,,,
2181,20-09-07 23:00:00,99.122,15.760,,,,
2182,20-09-07 23:30:00,99.061,16.427,,,,
2183,20-09-08 00:00:00,99.160,16.427,,,,
2184,20-09-08 00:30:00,99.236,16.141,,,,
2185,20-09-08 01:00:00,99.223,16.141,,,,
2186,20-09-08 01:30:00,99.306,16.046,,,,
2187,20-09-08 02:00:00,99.369,15.760,,,,
2188,20-09-08 02:30:00,99.362,15.569,,,,
2189,20-09-08 03:00:00,99.420,15.473,,,,
2190,20-09-08 03:30:00,99.417,15.378,,,,
2191,20-09-08 04:00:00,99.413,15.282,,,,
2192,20-09-08 04:30:00,99.476,14.996,,,,
2193,20-09-08 05:00:00,99.486,14.613,,,,
2194,20-09-08 05:30:00,99.512,14.325,,,,
2195,20-09-08 06:00:00,99.505,14.134,,,,
2196,20-09-08 06:30:00,99.547,13.942,,,,
2197,20-09-08 07:00:00,99.494,13.846,,,,
2198,20-09-08 07:30:00,99.515,13.750,,,,
2199,20-09-08 08:00:00,99.499,13.654,,,,
2200,20-09-08 08:30:00,99.474,13.654,,,,
2201,20-09-08 09:00:00,99.434,13.558,,,,
2202,20-09-08 09:30:00,99.397,13.558,,,,
2203,20-09-08 10:00:00,99.372,13.558,,,,
2204,20-09-08 10:30:00,99.289,13.654,,,,
2205,20-09-08 11:00:00,99.214,13.942,,,,
2206,20-09-08 11:30:00,99.129,14.325,,,,
2207,20-09-08 12:00:00,99.078,14.613,,,,
2208,20-09-08 12:30:00,99.040,14.900,,,,
2209,20-09-08 13:00:00,99.023,15.091,,,,
2210,20-09-08 13:30:00,98.988,15.473,,,,
2211,20-09-08 14:00:00,98.928,15.855,,,,
2212,20-09-08 14:30:00,98.886,16.046,,,,
2213,20-09-08 15:00:00,98.826,16.427,,,,
2214,20-09-08 15:30:00,98.784,16.618,,,,
2215,20-09-08 16:00:00,98.703,18.045,,,,
2216,20-09-08 16:30:00,98.639,20.901,,,,
2217,20-09-08 17:00:00,98.572,22.046,,,,
2218,20-09-08 17:30:00,98.542,21.569,,,,
2219,20-09-08 18:00:00,98.516,22.812,,,,
2220,20-09-08 18:30:00,98.548,20.138,,,,
2221,20-09-08 19:00:00,98.581,18.426,,,,
2222,20-09-08 19:30:00,98.577,17.665,,,,
2223,20-09-08 20:00:00,98.622,16.903,,,,
2224,20-09-08 20:30:00,98.599,16.618,,,,
2225,20-09-08 21:00:00,98.604,16.427,,,,
2226,20-09-08 21:30:00,98.609,16.237,,,,
2227,20-09-08 22:00:00,98.572,16.237,,,,
2228,20-09-08 22:30:00,98.556,16.141,,,,
2229,20-09-08 23:00:00,98.535,16.237,,,,
2230,20-09-08 23:30:00,98.519,16.141,,,,
2231,20-09-09 00:00:00,98.510,16.237,,,,
2232,20-09-09 00:30:00,98.498,16.237,,,,
2233,20-09-09 01:00:00,98.494,16.141,,,,
2234,20-09-09 01:30:00,98.527,16.046,,,,
2235,20-09-09 02:00:00,98.499,15.951,,,,
2236,20-09-09 02:30:00,98.474,15.951,,,,
2237,20-09-09 03:00:00,98.504,15.760,,,,
2238,20-09-09 03:30:00,98.479,15.760,,,,
2239,20-09-09 04:00:00,98.497,15.569,,,,
2240,20-09-09 04:30:00,98.518,15.473,,,,
2241,20-09-09 05:00:00,98.490,15.378,,,,
2242,20-09-09 05:30:00,98.469,15.473,,,,
2243,20-09-09 06:00:00,98.502,15.378,,,,
2244,20-09-09 06:30:00,98.490,15.378,,,,
2245,20-09-09 07:00:00,98.481,15.473,,,,
2246,20-09-09 07:30:00,98.506,15.473,,,,
2247,20-09-09 08:00:00,98.493,15.473,,,,
2248,20-09-09 08:30:00,98.509,15.569,,,,
2249,20-09-09 09:00:00,98.472,15.569,,,,
2250,20-09-09 09:30:00,98.485,15.569,,,,
2251,20-09-09 10:00:00,98.464,15.664,,,,
2252,20-09-09 10:30:00,98.446,15.855,,,,
2253,20-09-09 11:00:00,98.402,16.332,,,,
2254,20-09-09 11:30:00,98.367,16.713,,,,
2255,20-09-09 12:00:00,98.333,17.094,,,,
2256,20-09-09 12:30:00,98.331,17.379,,,,
2257,20-09-09 13:00:00,98.284,17.760,,,,
2258,20-09-09 13:30:00,98.256,18.331,,,,
2259,20-09-09 14:00:00,98.196,18.711,,,,
2260,20-09-09 14:30:00,98.178,19.187,,,,
2261,20-09-09 15:00:00,98.144,19.282,,,,
2262,20-09-09 15:30:00,98.098,19.377,,,,
2263,20-09-09 16:00:00,98.066,20.138,,,,
2264,20-09-09 16:30:00,98.051,23.292,,,,
2265,20-09-09 17:00:00,98.012,24.835,,,,
2266,20-09-09 17:30:00,98.015,24.255,,,,
2267,20-09-09 18:00:00,97.972,25.708,,,,
2268,20-09-09 18:30:00,97.982,23.100,,,,
2269,20-09-09 19:00:00,98.014,21.378,,,,
2270,20-09-09 19:30:00,98.006,20.519,,,,
2271,20-09-09 20:00:00,98.055,19.853,,,,
2272,20-09-09 20:30:00,98.053,19.472,,,,
2273,20-09-09 21:00:00,98.082,19.282,,,,
2274,20-09-09 21:30:00,98.063,19.092,,,,
2275,20-09-09 22:00:00,98.047,18.996,,,,
2276,20-09-09 22:30:00,98.043,18.901,,,,
2277,20-09-09 23:00:00,98.055,18.901,,,,
2278,20-09-09 23:30:00,98.064,18.806,,,,
2279,20-09-10 00:00:00,98.064,18.806,,,,
2280,20-09-10 00:30:00,98.094,18.616,,,,
2281,20-09-10 01:00:00,98.106,18.616,,,,
2282,20-09-10 01:30:00,98.124,18.426,,,,
2283,20-09-10 02:00:00,98.141,18.236,,,,
2284,20-09-10 02:30:00,98.138,18.140,,,,
2285,20-09-10 03:00:00,98.167,17.950,,,,
2286,20-09-10 03:30:00,98.176,17.855,,,,
2287,20-09-10 04:00:00,98.169,17.665,,,,
2288,20-09-10 04:30:00,98.194,17.665,,,,
2289,20-09-10 05:00:00,98.174,17.475,,,,
2290,20-09-10 05:30:00,98.195,17.379,,,,
2291,20-09-10 06:00:00,98.204,17.284,,,,
2292,20-09-10 06:30:00,98.200,17.189,,,,
2293,20-09-10 07:00:00,98.221,17.094,,,,
2294,20-09-10 07:30:00,98.209,17.094,,,,
2295,20-09-10 08:00:00,98.234,17.094,,,,
2296,20-09-10 08:30:00,98.209,17.094,,,,
2297,20-09-10 09:00:00,98.221,17.094,,,,
2298,20-09-10 09:30:00,98.221,17.094,,,,
2299,20-09-10 10:00:00,98.237,17.189,,,,
2300,20-09-10 10:30:00,98.220,17.379,,,,
2301,20-09-10 11:00:00,98.194,17.665,,,,
2302,20-09-10 11:30:00,98.187,18.140,,,,
2303,20-09-10 12:00:00,98.156,18.616,,,,
2304,20-09-10 12:30:00,98.154,18.901,,,,
2305,20-09-10 13:00:00,98.132,19.282,,,,
2306,20-09-10 13:30:00,98.109,19.662,,,,
2307,20-09-10 14:00:00,98.101,19.758,,,,
2308,20-09-10 14:30:00,98.062,20.043,,,,
2309,20-09-10 15:00:00,98.040,20.424,,,,
2310,20-09-10 15:30:00,98.019,20.519,,,,
2311,20-09-10 16:00:00,97.980,20.805,,,,
2312,20-09-10 16:30:00,97.936,23.196,,,,
2313,20-09-10 17:00:00,97.911,25.416,,,,
2314,20-09-10 17:30:00,97.889,24.835,,,,
2315,20-09-10 18:00:00,97.840,25.805,,,,
2316,20-09-10 18:30:00,97.865,23.581,,,,
2317,20-09-10 19:00:00,97.876,21.951,,,,
2318,20-09-10 19:30:00,97.901,20.996,,,,
2319,20-09-10 20:00:00,97.925,20.329,,,,
2320,20-09-10 20:30:00,97.922,19.948,,,,
2321,20-09-10 21:00:00,97.927,19.758,,,,
2322,20-09-10 21:30:00,97.932,19.567,,,,
2323,20-09-10 22:00:00,97.929,19.472,,,,
2324,20-09-10 22:30:00,97.930,19.187,,,,
2325,20-09-10 23:00:00,97.935,18.996,,,,
2326,20-09-10 23:30:00,97.969,18.901,,,,
2327,20-09-11 00:00:00,97.974,18.711,,,,
2328,20-09-11 00:30:00,97.983,18.616,,,,
2329,20-09-11 01:00:00,97.991,18.521,,,,
2330,20-09-11 01:30:00,98.025,18.426,,,,
2331,20-09-11 02:00:00,98.039,18.140,,,,
2332,20-09-11 02:30:00,98.044,17.950,,,,
2333,20-09-11 03:00:00,98.074,17.760,,,,
2334,20-09-11 03:30:00,98.107,17.665,,,,
2335,20-09-11 04:00:00,98.125,17.475,,,,
2336,20-09-11 04:30:00,98.117,17.284,,,,
2337,20-09-11 05:00:00,98.151,17.189,,,,
2338,20-09-11 05:30:00,98.147,17.094,,,,
2339,20-09-11 06:00:00,98.156,16.999,,,,
2340,20-09-11 06:30:00,98.186,16.808,,,,
2341,20-09-11 07:00:00,98.207,16.713,,,,
2342,20-09-11 07:30:00,98.212,16.523,,,,
2343,20-09-11 08:00:00,98.249,16.523,,,,
2344,20-09-11 08:30:00,98.249,16.523,,,,
2345,20-09-11 09:00:00,98.217,16.332,,,,
2346,20-09-11 09:30:00,98.229,16.332,,,,
2347,20-09-11 10:00:00,98.226,16.237,,,,
2348,20-09-11 10:30:00,98.229,16.332,,,,
2349,20-09-11 11:00:00,98.221,16.427,,,,
2350,20-09-11 11:30:00,98.228,16.618,,,,
2351,20-09-11 12:00:00,98.210,16.808,,,,
2352,20-09-11 12:30:00,98.168,16.999,,,,
2353,20-09-11 13:00:00,98.162,17.475,,,,
2354,20-09-11 13:30:00,98.159,18.045,,,,
2355,20-09-11 14:00:00,98.136,18.426,,,,
2356,20-09-11 14:30:00,98.131,18.616,,,,
2357,20-09-11 15:00:00,98.076,18.806,,,,
2358,20-09-11 15:30:00,98.063,19.092,,,,
2359,20-09-11 16:00:00,98.049,19.377,,,,
2360,20-09-11 16:30:00,98.012,20.996,,,,
2361,20-09-11 17:00:00,97.980,23.677,,,,
2362,20-09-11 17:30:00,98.001,22.621,,,,
2363,20-09-11 18:00:00,97.969,22.429,,,,
2364,20-09-11 18:30:00,97.960,20.615,,,,
2365,20-09-11 19:00:00,97.964,19.092,,,,
2366,20-09-11 19:30:00,97.931,18.236,,,,
2367,20-09-11 20:00:00,97.938,17.760,,,,
2368,20-09-11 20:30:00,97.976,17.475,,,,
2369,20-09-11 21:00:00,97.969,17.284,,,,
2370,20-09-11 21:30:00,97.978,17.189,,,,
2371,20-09-11 22:00:00,97.983,16.999,,,,
2372,20-09-11 22:30:00,98.000,16.808,,,,
2373,20-09-11 23:00:00,98.014,16.523,,,,
2374,20-09-11 23:30:00,98.019,16.332,,,,
2375,20-09-12 00:00:00,98.040,16.237,,,,
2376,20-09-12 00:30:00,98.045,16.046,,,,
2377,20-09-12 01:00:00,98.054,15.951,,,,
2378,20-09-12 01:30:00,98.084,15.760,,,,
2379,20-09-12 02:00:00,98.077,15.569,,,,
2380,20-09-12 02:30:00,98.082,15.378,,,,
2381,20-09-12 03:00:00,98.112,15.187,,,,
2382,20-09-12 03:30:00,98.113,14.900,,,,
2383,20-09-12 04:00:00,98.122,14.804,,,,
2384,20-09-12 04:30:00,98.143,14.709,,,,
2385,20-09-12 05:00:00,98.139,14.613,,,,
2386,20-09-12 05:30:00,98.132,14.421,,,,
2387,20-09-12 06:00:00,98.153,14.325,,,,
2388,20-09-12 06:30:00,98.183,14.134,,,,
2389,20-09-12 07:00:00,98.155,14.038,,,,
2390,20-09-12 07:30:00,98.176,13.942,,,,
2391,20-09-12 08:00:00,98.176,13.942,,,,
2392,20-09-12 08:30:00,98.151,13.942,,,,
2393,20-09-12 09:00:00,98.143,14.038,,,,
2394,20-09-12 09:30:00,98.134,14.134,,,,
2395,20-09-12 10:00:00,98.137,14.230,,,,
2396,20-09-12 10:30:00,98.136,14.517,,,,
2397,20-09-12 11:00:00,98.113,14.900,,,,
2398,20-09-12 11:30:00,98.094,15.378,,,,
2399,20-09-12 12:00:00,98.049,16.141,,,,
2400,20-09-12 12:30:00,98.041,16.903,,,,
2401,20-09-12 13:00:00,98.018,17.284,,,,
2402,20-09-12 13:30:00,97.980,17.570,,,,
2403,20-09-12 14:00:00,97.983,17.665,,,,
2404,20-09-12 14:30:00,97.971,17.665,,,,
2405,20-09-12 15:00:00,97.936,18.045,,,,
2406,20-09-12 15:30:00,97.929,17.855,,,,
2407,20-09-12 16:00:00,97.920,17.950,,,,
2408,20-09-12 16:30:00,97.939,17.475,,,,
2409,20-09-12 17:00:00,97.949,17.094,,,,
2410,20-09-12 17:30:00,97.940,16.523,,,,
2411,20-09-12 18:00:00,97.917,16.237,,,,
2412,20-09-12 18:30:00,97.886,15.760,,,,
2413,20-09-12 19:00:00,97.888,15.473,,,,
2414,20-09-12 19:30:00,97.865,15.187,,,,
2415,20-09-12 20:00:00,97.854,14.900,,,,
2416,20-09-12 20:30:00,97.855,14.613,,,,
2417,20-09-12 21:00:00,97.876,14.517,,,,
2418,20-09-12 21:30:00,97.860,14.421,,,,
2419,20-09-12 22:00:00,97.841,14.230,,,,
2420,20-09-12 22:30:00,97.858,14.038,,,,
2421,20-09-12 23:00:00,97.851,13.846,,,,
2422,20-09-12 23:30:00,97.835,13.750,,,,
2423,20-09-13 00:00:00,97.853,13.558,,,,
2424,20-09-13 00:30:00,97.861,13.461,,,,
2425,20-09-13 01:00:00,97.874,13.461,,,,
2426,20-09-13 01:30:00,97.886,13.461,,,,
2427,20-09-13 02:00:00,97.883,13.365,,,,
2428,20-09-13 02:30:00,97.891,13.269,,,,
2429,20-09-13 03:00:00,97.879,13.269,,,,
2430,20-09-13 03:30:00,97.859,13.076,,,,
2431,20-09-13 04:00:00,97.875,13.173,,,,
2432,20-09-13 04:30:00,97.859,13.076,,,,
2433,20-09-13 05:00:00,97.880,12.980,,,,
2434,20-09-13 05:30:00,97.877,12.883,,,,
2435,20-09-13 06:00:00,97.873,12.787,,,,
2436,20-09-13 06:30:00,97.882,12.690,,,,
2437,20-09-13 07:00:00,97.907,12.690,,,,
2438,20-09-13 07:30:00,97.898,12.787,,,,
2439,20-09-13 08:00:00,97.912,12.497,,,,
2440,20-09-13 08:30:00,97.908,12.401,,,,
2441,20-09-13 09:00:00,97.887,12.497,,,,
2442,20-09-13 09:30:00,97.887,12.497,,,,
2443,20-09-13 10:00:00,97.887,12.497,,,,
2444,20-09-13 10:30:00,97.878,12.594,,,,
2445,20-09-13 11:00:00,97.870,12.690,,,,
2446,20-09-13 11:30:00,97.857,12.690,,,,
2447,20-09-13 12:00:00,97.843,12.980,,,,
2448,20-09-13 12:30:00,97.830,13.269,,,,
2449,20-09-13 13:00:00,97.833,13.365,,,,
2450,20-09-13 13:30:00,97.807,13.654,,,,
2451,20-09-13 14:00:00,97.789,13.846,,,,
2452,20-09-13 14:30:00,97.778,14.517,,,,
2453,20-09-13 15:00:00,97.731,15.569,,,,
2454,20-09-13 15:30:00,97.713,15.760,,,,
2455,20-09-13 16:00:00,97.701,15.760,,,,
2456,20-09-13 16:30:00,97.706,15.569,,,,
2457,20-09-13 17:00:00,97.678,15.473,,,,
2458,20-09-13 17:30:00,97.688,15.091,,,,
2459,20-09-13 18:00:00,97.696,14.325,,,,
2460,20-09-13 18:30:00,97.715,13.846,,,,
2461,20-09-13 19:00:00,97.705,13.558,,,,
2462,20-09-13 19:30:00,97.690,13.173,,,,
2463,20-09-13 20:00:00,97.695,12.980,,,,
2464,20-09-13 20:30:00,97.729,12.883,,,,
2465,20-09-13 21:00:00,97.750,12.787,,,,
2466,20-09-13 21:30:00,97.792,12.594,,,,
2467,20-09-13 22:00:00,97.825,12.497,,,,
2468,20-09-13 22:30:00,97.859,12.401,,,,
2469,20-09-13 23:00:00,97.867,12.304,,,,
2470,20-09-13 23:30:00,97.843,12.304,,,,
2471,20-09-14 00:00:00,97.876,12.207,,,,
2472,20-09-14 00:30:00,97.892,12.304,,,,
2473,20-09-14 01:00:00,97.854,12.594,,,,
2474,20-09-14 01:30:00,97.883,12.401,,,,
2475,20-09-14 02:00:00,97.873,12.110,,,,
2476,20-09-14 02:30:00,97.894,12.013,,,,
2477,20-09-14 03:00:00,97.927,11.916,,,,
2478,20-09-14 03:30:00,97.960,11.819,,,,
2479,20-09-14 04:00:00,97.952,11.916,,,,
2480,20-09-14 04:30:00,97.948,11.819,,,,
2481,20-09-14 05:00:00,97.969,11.722,,,,
2482,20-09-14 05:30:00,97.957,11.722,,,,
2483,20-09-14 06:00:00,97.957,11.722,,,,
2484,20-09-14 06:30:00,97.957,11.722,,,,
2485,20-09-14 07:00:00,97.969,11.722,,,,
2486,20-09-14 07:30:00,97.969,11.722,,,,
2487,20-09-14 08:00:00,97.976,11.916,,,,
2488,20-09-14 08:30:00,97.975,12.207,,,,
2489,20-09-14 09:00:00,97.998,12.497,,,,
2490,20-09-14 09:30:00,97.992,12.980,,,,
2491,20-09-14 10:00:00,97.981,13.365,,,,
2492,20-09-14 10:30:00,97.978,13.942,,,,
2493,20-09-14 11:00:00,97.979,14.613,,,,
2494,20-09-14 11:30:00,97.951,15.187,,,,
2495,20-09-14 12:00:00,97.952,15.855,,,,
2496,20-09-14 12:30:00,97.959,16.046,,,,
2497,20-09-14 13:00:00,97.941,16.237,,,,
2498,20-09-14 13:30:00,97.931,16.618,,,,
2499,20-09-14 14:00:00,97.906,16.618,,,,
2500,20-09-14 14:30:00,97.868,16.903,,,,
2501,20-09-14 15:00:00,97.866,17.189,,,,
2502,20-09-14 15:30:00,97.872,16.999,,,,
2503,20-09-14 16:00:00,97.869,16.618,,,,
2504,20-09-14 16:30:00,97.938,16.141,,,,
2505,20-09-14 17:00:00,97.953,15.569,,,,
2506,20-09-14 17:30:00,97.974,14.804,,,,
2507,20-09-14 18:00:00,97.950,13.846,,,,
2508,20-09-14 18:30:00,97.962,13.846,,,,
2509,20-09-14 19:00:00,97.992,13.654,,,,
2510,20-09-14 19:30:00,97.976,13.558,,,,
2511,20-09-14 20:00:00,98.031,13.365,,,,
2512,20-09-14 20:30:00,98.055,13.365,,,,
2513,20-09-14 21:00:00,98.064,13.269,,,,
2514,20-09-14 21:30:00,98.110,13.173,,,,
2515,20-09-14 22:00:00,98.098,13.173,,,,
2516,20-09-14 22:30:00,98.098,13.173,,,,
2517,20-09-14 23:00:00,98.106,13.076,,,,
2518,20-09-14 23:30:00,98.140,12.980,,,,
2519,20-09-15 00:00:00,98.161,12.883,,,,
2520,20-09-15 00:30:00,98.194,12.787,,,,
2521,20-09-15 01:00:00,98.191,12.690,,,,
2522,20-09-15 01:30:00,98.215,12.690,,,,
2523,20-09-15 02:00:00,98.260,12.883,,,,
2524,20-09-15 02:30:00,98.239,12.980,,,,
2525,20-09-15 03:00:00,98.256,12.787,,,,
2526,20-09-15 03:30:00,98.272,12.883,,,,
2527,20-09-15 04:00:00,98.263,12.980,,,,
2528,20-09-15 04:30:00,98.295,13.173,,,,
2529,20-09-15 05:00:00,98.324,13.269,,,,
2530,20-09-15 05:30:00,98.327,13.365,,,,
2531,20-09-15 06:00:00,98.327,13.365,,,,
2532,20-09-15 06:30:00,98.357,13.173,,,,
2533,20-09-15 07:00:00,98.368,13.461,,,,
2534,20-09-15 07:30:00,98.387,13.654,,,,
2535,20-09-15 08:00:00,98.419,13.846,,,,
2536,20-09-15 08:30:00,98.439,14.038,,,,
2537,20-09-15 09:00:00,98.443,14.134,,,,
2538,20-09-15 09:30:00,98.445,14.517,,,,
2539,20-09-15 10:00:00,98.480,14.804,,,,
2540,20-09-15 10:30:00,98.507,15.187,,,,
2541,20-09-15 11:00:00,98.524,15.951,,,,
2542,20-09-15 11:30:00,98.522,16.237,,,,
2543,20-09-15 12:00:00,98.530,17.094,,,,
2544,20-09-15 12:30:00,98.515,17.665,,,,
2545,20-09-15 13:00:00,98.512,18.236,,,,
2546,20-09-15 13:30:00,98.498,18.521,,,,
2547,20-09-15 14:00:00,98.499,19.187,,,,
2548,20-09-15 14:30:00,98.485,18.806,,,,
2549,20-09-15 15:00:00,98.442,18.996,,,,
2550,20-09-15 15:30:00,98.420,19.377,,,,
2551,20-09-15 16:00:00,98.381,18.996,,,,
2552,20-09-15 16:30:00,98.366,18.616,,,,
2553,20-09-15 17:00:00,98.294,20.615,,,,
2554,20-09-15 17:30:00,98.322,19.092,,,,
2555,20-09-15 18:00:00,98.306,18.331,,,,
2556,20-09-15 18:30:00,98.311,18.140,,,,
2557,20-09-15 19:00:00,98.301,17.570,,,,
2558,20-09-15 19:30:00,98.297,16.808,,,,
2559,20-09-15 20:00:00,98.290,16.618,,,,
2560,20-09-15 20:30:00,98.309,16.808,,,,
2561,20-09-15 21:00:00,98.317,16.999,,,,
2562,20-09-15 21:30:00,98.350,16.903,,,,
2563,20-09-15 22:00:00,98.399,16.237,,,,
2564,20-09-15 22:30:00,98.416,16.046,,,,
2565,20-09-15 23:00:00,98.457,16.141,,,,
2566,20-09-15 23:30:00,98.441,16.046,,,,
2567,20-09-16 00:00:00,98.376,15.951,,,,
2568,20-09-16 00:30:00,98.381,15.760,,,,
2569,20-09-16 01:00:00,98.365,15.664,,,,
2570,20-09-16 01:30:00,98.357,15.473,,,,
2571,20-09-16 02:00:00,98.341,15.378,,,,
2572,20-09-16 02:30:00,98.338,15.282,,,,
2573,20-09-16 03:00:00,98.297,15.187,,,,
2574,20-09-16 03:30:00,98.281,15.091,,,,
2575,20-09-16 04:00:00,98.265,14.996,,,,
2576,20-09-16 04:30:00,98.240,14.996,,,,
2577,20-09-16 05:00:00,98.212,14.900,,,,
2578,20-09-16 05:30:00,98.196,14.804,,,,
2579,20-09-16 06:00:00,98.196,14.804,,,,
2580,20-09-16 06:30:00,98.168,14.709,,,,
2581,20-09-16 07:00:00,98.193,14.709,,,,
2582,20-09-16 07:30:00,98.233,14.804,,,,
2583,20-09-16 08:00:00,98.262,14.900,,,,
2584,20-09-16 08:30:00,98.278,14.996,,,,
2585,20-09-16 09:00:00,98.260,15.187,,,,
2586,20-09-16 09:30:00,98.267,15.378,,,,
