"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
423,20-07-27 08:20:00,104.404,14.230,,0.661,,,,
424,20-07-27 08:30:00,104.404,14.230,97.922,0.662,,,,
425,20-07-27 08:40:00,104.384,14.230,,0.660,,,,
426,20-07-27 08:50:00,104.384,14.230,,0.661,,,,
427,20-07-27 09:00:00,104.384,14.230,97.903,0.662,,,,
428,20-07-27 09:10:00,104.373,14.230,,0.661,,,,
429,20-07-27 09:20:00,104.355,14.325,,0.660,,,,
430,20-07-27 09:30:00,104.365,14.325,97.884,0.662,,,,
431,20-07-27 09:40:00,104.365,14.325,,0.662,,,,
432,20-07-27 09:50:00,104.355,14.325,,0.661,,,,
433,20-07-27 10:00:00,104.385,14.325,97.875,0.665,,,,
434,20-07-27 10:10:00,104.395,14.325,,0.666,,,,
435,20-07-27 10:20:00,104.407,14.421,,0.668,,,,
436,20-07-27 10:30:00,104.387,14.421,97.858,0.666,,,,
437,20-07-27 10:40:00,104.387,14.421,,0.667,,,,
438,20-07-27 10:50:00,104.399,14.517,,0.670,,,,
439,20-07-27 11:00:00,104.389,14.517,97.828,0.670,,,,
440,20-07-27 11:10:00,104.350,14.613,,0.665,,,,
441,20-07-27 11:20:00,104.319,14.613,,0.662,,,,
442,20-07-27 11:30:00,104.311,14.709,97.842,0.660,,,,
443,20-07-27 11:40:00,104.313,14.804,,0.661,,,,
444,20-07-27 11:50:00,104.335,14.900,,0.664,,,,
445,20-07-27 12:00:00,104.347,14.996,97.831,0.665,,,,
446,20-07-27 12:10:00,104.338,15.091,,0.667,,,,
447,20-07-27 12:20:00,104.338,15.091,,0.670,,,,
448,20-07-27 12:30:00,104.340,15.187,97.754,0.672,,,,
449,20-07-27 12:40:00,104.330,15.187,,0.672,,,,
450,20-07-27 12:50:00,104.269,15.187,,0.667,,,,
451,20-07-27 13:00:00,104.260,15.282,97.723,0.667,,,,
452,20-07-27 13:10:00,104.242,15.378,,0.670,,,,
453,20-07-27 13:20:00,104.211,15.378,,0.671,,,,
454,20-07-27 13:30:00,104.233,15.473,97.589,0.678,,,,
455,20-07-27 13:40:00,104.254,15.473,,0.678,,,,
456,20-07-27 13:50:00,104.254,15.473,,0.675,,,,
457,20-07-27 14:00:00,104.266,15.569,97.664,0.674,,,,
458,20-07-27 14:10:00,104.237,15.664,,0.673,,,,
459,20-07-27 14:20:00,104.227,15.664,,0.674,,,,
460,20-07-27 14:30:00,104.228,15.760,97.606,0.676,,,,
461,20-07-27 14:40:00,104.178,15.760,,0.673,,,,
462,20-07-27 14:50:00,104.159,15.855,,0.674,,,,
463,20-07-27 15:00:00,104.147,15.760,97.534,0.675,,,,
464,20-07-27 15:10:00,104.139,15.855,,0.675,,,,
465,20-07-27 15:20:00,104.159,15.855,,0.677,,,,
466,20-07-27 15:30:00,104.159,15.855,97.528,0.677,,,,
467,20-07-27 15:40:00,104.159,15.855,,0.677,,,,
468,20-07-27 15:50:00,104.181,15.951,,0.679,,,,
469,20-07-27 16:00:00,104.142,16.046,97.536,0.674,,,,
470,20-07-27 16:10:00,104.173,16.046,,0.676,,,,
471,20-07-27 16:20:00,104.134,16.141,,0.671,,,,
472,20-07-27 16:30:00,104.113,16.141,97.579,0.667,,,,
473,20-07-27 16:40:00,104.054,16.237,,0.661,,,,
474,20-07-27 16:50:00,104.034,16.237,,0.660,,,,
475,20-07-27 17:00:00,104.044,16.237,97.573,0.661,,,,
476,20-07-27 17:10:00,104.046,16.332,,0.662,,,,
477,20-07-27 17:20:00,104.044,16.237,,0.664,,,,
478,20-07-27 17:30:00,104.034,16.237,97.531,0.664,,,,
479,20-07-27 17:40:00,104.056,16.332,,0.666,,,,
480,20-07-27 17:50:00,104.017,16.427,,0.662,,,,
481,20-07-27 18:00:00,104.027,16.427,97.530,0.663,,,,
482,20-07-27 18:10:00,104.017,16.427,,0.661,,,,
483,20-07-27 18:20:00,103.975,16.332,,0.656,,,,
484,20-07-27 18:30:00,103.954,16.332,97.561,0.653,,,,
485,20-07-27 18:40:00,103.954,16.332,,0.655,,,,
486,20-07-27 18:50:00,103.975,16.332,,0.659,,,,
487,20-07-27 19:00:00,103.975,16.332,97.508,0.660,,,,
488,20-07-27 19:10:00,103.973,16.237,,0.661,,,,
489,20-07-27 19:20:00,103.963,16.237,,0.660,,,,
490,20-07-27 19:30:00,103.961,16.141,97.496,0.660,,,,
491,20-07-27 19:40:00,103.949,16.046,,0.659,,,,
492,20-07-27 19:50:00,103.937,15.951,,0.658,,,,
493,20-07-27 20:00:00,103.906,15.951,97.496,0.654,,,,
494,20-07-27 20:10:00,103.905,15.855,,0.653,,,,
495,20-07-27 20:20:00,103.883,15.760,,0.650,,,,
496,20-07-27 20:30:00,103.883,15.760,97.528,0.649,,,,
497,20-07-27 20:40:00,103.901,15.664,,0.650,,,,
498,20-07-27 20:50:00,103.920,15.569,,0.651,,,,
499,20-07-27 21:00:00,103.920,15.569,97.556,0.650,,,,
500,20-07-27 21:10:00,103.938,15.473,,0.651,,,,
501,20-07-27 21:20:00,103.957,15.378,,0.653,,,,
502,20-07-27 21:30:00,103.967,15.378,97.568,0.653,,,,
503,20-07-27 21:40:00,103.977,15.378,,0.655,,,,
504,20-07-27 21:50:00,103.935,15.282,,0.651,,,,
505,20-07-27 22:00:00,103.914,15.282,97.549,0.650,,,,
506,20-07-27 22:10:00,103.903,15.187,,0.649,,,,
507,20-07-27 22:20:00,103.872,15.187,,0.646,,,,
508,20-07-27 22:30:00,103.923,15.187,97.547,0.651,,,,
509,20-07-27 22:40:00,103.943,15.187,,0.652,,,,
510,20-07-27 22:50:00,103.941,15.091,,0.652,,,,
511,20-07-27 23:00:00,103.962,15.091,97.561,0.653,,,,
512,20-07-27 23:10:00,103.962,15.091,,0.652,,,,
513,20-07-27 23:20:00,103.992,15.091,,0.653,,,,
514,20-07-27 23:30:00,104.001,14.996,97.608,0.653,,,,
515,20-07-27 23:40:00,103.950,14.996,,0.648,,,,
516,20-07-27 23:50:00,103.950,14.996,,0.648,,,,
517,20-07-28 00:00:00,103.919,14.996,97.597,0.645,,,,
518,20-07-28 00:10:00,103.928,14.900,,0.646,,,,
519,20-07-28 00:20:00,103.969,14.900,,0.649,,,,
520,20-07-28 00:30:00,103.969,14.900,97.615,0.649,,,,
521,20-07-28 00:40:00,103.999,14.900,,0.652,,,,
522,20-07-28 00:50:00,104.040,14.900,,0.657,,,,
523,20-07-28 01:00:00,104.009,14.900,97.599,0.654,,,,
524,20-07-28 01:10:00,104.009,14.900,,0.656,,,,
525,20-07-28 01:20:00,104.007,14.804,,0.657,,,,
526,20-07-28 01:30:00,104.018,14.804,97.559,0.659,,,,
527,20-07-28 01:40:00,104.018,14.804,,0.659,,,,
528,20-07-28 01:50:00,103.987,14.804,,0.656,,,,
529,20-07-28 02:00:00,103.967,14.804,97.564,0.654,,,,
530,20-07-28 02:10:00,103.967,14.804,,0.653,,,,
531,20-07-28 02:20:00,104.007,14.804,,0.657,,,,
532,20-07-28 02:30:00,104.016,14.709,97.569,0.658,,,,
533,20-07-28 02:40:00,103.996,14.709,,0.657,,,,
534,20-07-28 02:50:00,104.006,14.709,,0.659,,,,
535,20-07-28 03:00:00,104.046,14.709,97.546,0.664,,,,
536,20-07-28 03:10:00,104.036,14.709,,0.661,,,,
537,20-07-28 03:20:00,104.045,14.613,,0.660,,,,
538,20-07-28 03:30:00,104.045,14.613,97.601,0.658,,,,
539,20-07-28 03:40:00,104.065,14.613,,0.661,,,,
540,20-07-28 03:50:00,104.023,14.517,,0.658,,,,
541,20-07-28 04:00:00,103.982,14.517,97.569,0.655,,,,
542,20-07-28 04:10:00,104.002,14.517,,0.654,,,,
543,20-07-28 04:20:00,104.002,14.517,,0.652,,,,
544,20-07-28 04:30:00,104.043,14.517,97.636,0.654,,,,
545,20-07-28 04:40:00,104.082,14.421,,0.658,,,,
546,20-07-28 04:50:00,104.092,14.421,,0.658,,,,
547,20-07-28 05:00:00,104.102,14.421,97.650,0.659,,,,
548,20-07-28 05:10:00,104.112,14.421,,0.658,,,,
549,20-07-28 05:20:00,104.141,14.325,,0.660,,,,
550,20-07-28 05:30:00,104.131,14.325,97.683,0.658,,,,
551,20-07-28 05:40:00,104.121,14.325,,0.657,,,,
552,20-07-28 05:50:00,104.101,14.325,,0.655,,,,
553,20-07-28 06:00:00,104.111,14.325,97.685,0.656,,,,
554,20-07-28 06:10:00,104.131,14.325,,0.658,,,,
555,20-07-28 06:20:00,104.160,14.230,,0.661,,,,
556,20-07-28 06:30:00,104.192,14.325,97.688,0.664,,,,
557,20-07-28 06:40:00,104.202,14.325,,0.664,,,,
558,20-07-28 06:50:00,104.212,14.325,,0.665,,,,
559,20-07-28 07:00:00,104.202,14.325,97.701,0.664,,,,
560,20-07-28 07:10:00,104.172,14.325,,0.661,,,,
561,20-07-28 07:20:00,104.172,14.325,,0.662,,,,
562,20-07-28 07:30:00,104.202,14.325,97.683,0.665,,,,
563,20-07-28 07:40:00,104.223,14.325,,0.667,,,,
564,20-07-28 07:50:00,104.243,14.325,,0.669,,,,
565,20-07-28 08:00:00,104.243,14.325,97.695,0.668,,,,
566,20-07-28 08:10:00,104.263,14.325,,0.670,,,,
567,20-07-28 08:20:00,104.243,14.325,,0.668,,,,
568,20-07-28 08:30:00,104.263,14.325,97.694,0.671,,,,
569,20-07-28 08:40:00,104.275,14.421,,0.670,,,,
570,20-07-28 08:50:00,104.295,14.421,,0.671,,,,
571,20-07-28 09:00:00,104.295,14.421,97.733,0.670,,,,
572,20-07-28 09:10:00,104.255,14.421,,0.665,,,,
573,20-07-28 09:20:00,104.265,14.421,,0.666,,,,
574,20-07-28 09:30:00,104.265,14.421,97.749,0.665,,,,
575,20-07-28 09:40:00,104.245,14.421,,0.662,,,,
576,20-07-28 09:50:00,104.255,14.421,,0.662,,,,
577,20-07-28 10:00:00,104.265,14.421,97.774,0.663,,,,
578,20-07-28 10:10:00,104.267,14.517,,0.663,,,,
579,20-07-28 10:20:00,104.277,14.517,,0.665,,,,
580,20-07-28 10:30:00,104.309,14.613,97.754,0.669,,,,
581,20-07-28 10:40:00,104.340,14.613,,0.672,,,,
582,20-07-28 10:50:00,104.319,14.613,,0.670,,,,
583,20-07-28 11:00:00,104.360,14.613,97.761,0.674,,,,
584,20-07-28 11:10:00,104.372,14.709,,0.674,,,,
585,20-07-28 11:20:00,104.362,14.709,,0.672,,,,
586,20-07-28 11:30:00,104.384,14.804,97.785,0.674,,,,
587,20-07-28 11:40:00,104.362,14.709,,0.671,,,,
588,20-07-28 11:50:00,104.352,14.709,,0.670,,,,
589,20-07-28 12:00:00,104.331,14.709,97.795,0.667,,,,
590,20-07-28 12:10:00,104.341,14.709,,0.669,,,,
591,20-07-28 12:20:00,104.353,14.804,,0.672,,,,
592,20-07-28 12:30:00,104.352,14.709,97.759,0.673,,,,
593,20-07-28 12:40:00,104.392,14.709,,0.676,,,,
594,20-07-28 12:50:00,104.382,14.709,,0.674,,,,
595,20-07-28 13:00:00,104.394,14.804,97.789,0.674,,,,
596,20-07-28 13:10:00,104.396,14.900,,0.675,,,,
597,20-07-28 13:20:00,104.406,14.900,,0.677,,,,
598,20-07-28 13:30:00,104.387,14.996,97.763,0.676,,,,
599,20-07-28 13:40:00,104.367,14.996,,0.673,,,,
600,20-07-28 13:50:00,104.355,14.900,,0.671,,,,
601,20-07-28 14:00:00,104.336,14.996,97.785,0.669,,,,
602,20-07-28 14:10:00,104.358,15.091,,0.672,,,,
603,20-07-28 14:20:00,104.399,15.091,,0.678,,,,
604,20-07-28 14:30:00,104.389,15.091,97.750,0.678,,,,
605,20-07-28 14:40:00,104.397,14.996,,0.678,,,,
606,20-07-28 14:50:00,104.399,15.091,,0.677,,,,
607,20-07-28 15:00:00,104.397,14.996,97.775,0.676,,,,
608,20-07-28 15:10:00,104.397,14.996,,0.676,,,,
609,20-07-28 15:20:00,104.396,14.900,,0.675,,,,
610,20-07-28 15:30:00,104.386,14.900,97.784,0.674,,,,
611,20-07-28 15:40:00,104.326,14.996,,0.670,,,,
612,20-07-28 15:50:00,104.318,15.091,,0.671,,,,
613,20-07-28 16:00:00,104.299,15.187,97.730,0.671,,,,
614,20-07-28 16:10:00,104.321,15.282,,0.674,,,,
615,20-07-28 16:20:00,104.320,15.187,,0.674,,,,
616,20-07-28 16:30:00,104.321,15.282,97.711,0.675,,,,
617,20-07-28 16:40:00,104.343,15.378,,0.677,,,,
618,20-07-28 16:50:00,104.304,15.473,,0.674,,,,
619,20-07-28 17:00:00,104.315,15.473,97.705,0.675,,,,
620,20-07-28 17:10:00,104.313,15.378,,0.675,,,,
621,20-07-28 17:20:00,104.301,15.282,,0.673,,,,
622,20-07-28 17:30:00,104.259,15.187,97.706,0.669,,,,
623,20-07-28 17:40:00,104.230,15.282,,0.666,,,,
624,20-07-28 17:50:00,104.209,15.282,,0.664,,,,
625,20-07-28 18:00:00,104.240,15.282,97.700,0.668,,,,
626,20-07-28 18:10:00,104.264,15.473,,0.671,,,,
627,20-07-28 18:20:00,104.237,15.664,,0.670,,,,
628,20-07-28 18:30:00,104.259,15.760,97.664,0.673,,,,
629,20-07-28 18:40:00,104.237,15.664,,0.671,,,,
630,20-07-28 18:50:00,104.235,15.569,,0.670,,,,
631,20-07-28 19:00:00,104.232,15.378,97.670,0.670,,,,
632,20-07-28 19:10:00,104.203,15.473,,0.667,,,,
633,20-07-28 19:20:00,104.160,15.378,,0.663,,,,
634,20-07-28 19:30:00,104.148,15.282,97.671,0.661,,,,
635,20-07-28 19:40:00,104.147,15.187,,0.660,,,,
636,20-07-28 19:50:00,104.175,15.091,,0.662,,,,
637,20-07-28 20:00:00,104.163,14.996,97.696,0.660,,,,
638,20-07-28 20:10:00,104.194,14.996,,0.662,,,,
639,20-07-28 20:20:00,104.202,14.900,,0.661,,,,
640,20-07-28 20:30:00,104.213,14.900,97.748,0.660,,,,
641,20-07-28 20:40:00,104.209,14.709,,0.659,,,,
642,20-07-28 20:50:00,104.218,14.613,,0.660,,,,
643,20-07-28 21:00:00,104.195,14.517,97.753,0.658,,,,
644,20-07-28 21:10:00,104.194,14.421,,0.657,,,,
645,20-07-28 21:20:00,104.172,14.325,,0.653,,,,
646,20-07-28 21:30:00,104.182,14.325,97.780,0.653,,,,
647,20-07-28 21:40:00,104.190,14.230,,0.654,,,,
648,20-07-28 21:50:00,104.221,14.230,,0.658,,,,
649,20-07-28 22:00:00,104.221,14.230,97.778,0.658,,,,
650,20-07-28 22:10:00,104.231,14.230,,0.658,,,,
651,20-07-28 22:20:00,104.219,14.134,,0.656,,,,
652,20-07-28 22:30:00,104.239,14.134,97.792,0.658,,,,
653,20-07-28 22:40:00,104.238,14.038,,0.657,,,,
654,20-07-28 22:50:00,104.238,14.038,,0.657,,,,
655,20-07-28 23:00:00,104.205,13.942,97.806,0.653,,,,
656,20-07-28 23:10:00,104.195,13.942,,0.652,,,,
657,20-07-28 23:20:00,104.175,13.942,,0.650,,,,
658,20-07-28 23:30:00,104.185,13.942,97.811,0.651,,,,
659,20-07-28 23:40:00,104.224,13.846,,0.654,,,,
660,20-07-28 23:50:00,104.224,13.846,,0.653,,,,
661,20-07-29 00:00:00,104.214,13.846,97.829,0.652,,,,
662,20-07-29 00:10:00,104.222,13.750,,0.652,,,,
663,20-07-29 00:20:00,104.212,13.750,,0.650,,,,
664,20-07-29 00:30:00,104.233,13.750,97.846,0.652,,,,
665,20-07-29 00:40:00,104.202,13.750,,0.649,,,,
666,20-07-29 00:50:00,104.231,13.654,,0.652,,,,
667,20-07-29 01:00:00,104.200,13.654,97.839,0.649,,,,
668,20-07-29 01:10:00,104.180,13.654,,0.647,,,,
669,20-07-29 01:20:00,104.170,13.654,,0.646,,,,
670,20-07-29 01:30:00,104.168,13.558,97.844,0.645,,,,
671,20-07-29 01:40:00,104.199,13.558,,0.648,,,,
672,20-07-29 01:50:00,104.229,13.558,,0.651,,,,
673,20-07-29 02:00:00,104.229,13.558,97.849,0.651,,,,
674,20-07-29 02:10:00,104.238,13.461,,0.651,,,,
675,20-07-29 02:20:00,104.248,13.461,,0.652,,,,
676,20-07-29 02:30:00,104.238,13.461,97.870,0.650,,,,
677,20-07-29 02:40:00,104.248,13.461,,0.651,,,,
678,20-07-29 02:50:00,104.227,13.461,,0.649,,,,
679,20-07-29 03:00:00,104.256,13.365,97.867,0.652,,,,
680,20-07-29 03:10:00,104.256,13.365,,0.651,,,,
681,20-07-29 03:20:00,104.246,13.365,,0.649,,,,
682,20-07-29 03:30:00,104.226,13.365,97.897,0.646,,,,
683,20-07-29 03:40:00,104.216,13.365,,0.645,,,,
684,20-07-29 03:50:00,104.246,13.365,,0.649,,,,
685,20-07-29 04:00:00,104.277,13.365,97.881,0.653,,,,
686,20-07-29 04:10:00,104.285,13.269,,0.652,,,,
687,20-07-29 04:20:00,104.285,13.269,,0.651,,,,
688,20-07-29 04:30:00,104.295,13.269,97.923,0.650,,,,
689,20-07-29 04:40:00,104.316,13.269,,0.653,,,,
690,20-07-29 04:50:00,104.326,13.269,,0.654,,,,
691,20-07-29 05:00:00,104.316,13.269,97.919,0.653,,,,
692,20-07-29 05:10:00,104.283,13.173,,0.649,,,,
693,20-07-29 05:20:00,104.283,13.173,,0.649,,,,
694,20-07-29 05:30:00,104.273,13.173,97.928,0.648,,,,
695,20-07-29 05:40:00,104.273,13.173,,0.648,,,,
696,20-07-29 05:50:00,104.273,13.173,,0.648,,,,
697,20-07-29 06:00:00,104.314,13.173,97.924,0.652,,,,
698,20-07-29 06:10:00,104.344,13.173,,0.654,,,,
699,20-07-29 06:20:00,104.334,13.173,,0.653,,,,
700,20-07-29 06:30:00,104.365,13.173,97.945,0.655,,,,
701,20-07-29 06:40:00,104.333,13.076,,0.652,,,,
702,20-07-29 06:50:00,104.333,13.076,,0.651,,,,
703,20-07-29 07:00:00,104.322,13.076,97.954,0.650,,,,
704,20-07-29 07:10:00,104.302,13.076,,0.647,,,,
705,20-07-29 07:20:00,104.333,13.076,,0.650,,,,
706,20-07-29 07:30:00,104.363,13.076,97.967,0.653,,,,
707,20-07-29 07:40:00,104.373,13.076,,0.653,,,,
708,20-07-29 07:50:00,104.404,13.076,,0.656,,,,
709,20-07-29 08:00:00,104.404,13.076,97.979,0.656,,,,
710,20-07-29 08:10:00,104.404,13.076,,0.656,,,,
711,20-07-29 08:20:00,104.394,13.076,,0.655,,,,
712,20-07-29 08:30:00,104.414,13.076,97.975,0.657,,,,
713,20-07-29 08:40:00,104.434,13.076,,0.660,,,,
714,20-07-29 08:50:00,104.424,13.076,,0.660,,,,
715,20-07-29 09:00:00,104.394,13.076,97.953,0.657,,,,
716,20-07-29 09:10:00,104.383,13.076,,0.658,,,,
717,20-07-29 09:20:00,104.385,13.173,,0.660,,,,
718,20-07-29 09:30:00,104.385,13.173,97.905,0.661,,,,
719,20-07-29 09:40:00,104.395,13.173,,0.661,,,,
720,20-07-29 09:50:00,104.365,13.173,,0.657,,,,
721,20-07-29 10:00:00,104.405,13.173,97.937,0.660,,,,
722,20-07-29 10:10:00,104.436,13.173,,0.663,,,,
723,20-07-29 10:20:00,104.438,13.269,,0.663,,,,
724,20-07-29 10:30:00,104.448,13.269,97.945,0.664,,,,
725,20-07-29 10:40:00,104.458,13.269,,0.664,,,,
726,20-07-29 10:50:00,104.470,13.365,,0.664,,,,
727,20-07-29 11:00:00,104.502,13.461,97.968,0.667,,,,
728,20-07-29 11:10:00,104.471,13.461,,0.664,,,,
729,20-07-29 11:20:00,104.463,13.558,,0.663,,,,
730,20-07-29 11:30:00,104.434,13.654,97.961,0.661,,,,
731,20-07-29 11:40:00,104.446,13.750,,0.663,,,,
732,20-07-29 11:50:00,104.427,13.846,,0.661,,,,
733,20-07-29 12:00:00,104.478,13.846,97.939,0.667,,,,
734,20-07-29 12:10:00,104.470,13.942,,0.668,,,,
735,20-07-29 12:20:00,104.470,13.942,,0.669,,,,
736,20-07-29 12:30:00,104.472,14.038,97.910,0.670,,,,
737,20-07-29 12:40:00,104.451,14.038,,0.669,,,,
738,20-07-29 12:50:00,104.473,14.134,,0.672,,,,
739,20-07-29 13:00:00,104.453,14.134,97.883,0.671,,,,
740,20-07-29 13:10:00,104.465,14.230,,0.675,,,,
741,20-07-29 13:20:00,104.434,14.230,,0.675,,,,
742,20-07-29 13:30:00,104.406,14.325,97.786,0.676,,,,
743,20-07-29 13:40:00,104.397,14.421,,0.670,,,,
744,20-07-29 13:50:00,104.399,14.517,,0.666,,,,
745,20-07-29 14:00:00,104.429,14.517,97.918,0.665,,,,
746,20-07-29 14:10:00,104.417,14.421,,0.668,,,,
747,20-07-29 14:20:00,104.417,14.421,,0.673,,,,
748,20-07-29 14:30:00,104.419,14.517,97.782,0.677,,,,
749,20-07-29 14:40:00,104.421,14.613,,0.680,,,,
750,20-07-29 14:50:00,104.423,14.709,,0.682,,,,
751,20-07-29 15:00:00,104.424,14.804,97.729,0.683,,,,
752,20-07-29 15:10:00,104.423,14.709,,0.683,,,,
753,20-07-29 15:20:00,104.384,14.804,,0.679,,,,
754,20-07-29 15:30:00,104.353,14.804,97.737,0.675,,,,
755,20-07-29 15:40:00,104.335,14.900,,0.673,,,,
756,20-07-29 15:50:00,104.355,14.900,,0.674,,,,
757,20-07-29 16:00:00,104.365,14.900,97.758,0.674,,,,
758,20-07-29 16:10:00,104.377,14.996,,0.675,,,,
759,20-07-29 16:20:00,104.377,14.996,,0.674,,,,
760,20-07-29 16:30:00,104.387,14.996,97.790,0.673,,,,
761,20-07-29 16:40:00,104.377,14.996,,0.672,,,,
762,20-07-29 16:50:00,104.377,14.996,,0.672,,,,
763,20-07-29 17:00:00,104.367,14.996,97.795,0.671,,,,
764,20-07-29 17:10:00,104.358,15.091,,0.669,,,,
765,20-07-29 17:20:00,104.297,15.091,,0.663,,,,
766,20-07-29 17:30:00,104.289,15.187,97.813,0.661,,,,
767,20-07-29 17:40:00,104.289,15.187,,0.660,,,,
768,20-07-29 17:50:00,104.311,15.282,,0.662,,,,
769,20-07-29 18:00:00,104.352,15.282,97.837,0.665,,,,
770,20-07-29 18:10:00,104.362,15.282,,0.664,,,,
771,20-07-29 18:20:00,104.362,15.282,,0.661,,,,
772,20-07-29 18:30:00,104.362,15.282,97.908,0.659,,,,
773,20-07-29 18:40:00,104.372,15.282,,0.660,,,,
774,20-07-29 18:50:00,104.352,15.282,,0.658,,,,
775,20-07-29 19:00:00,104.362,15.282,97.910,0.659,,,,
776,20-07-29 19:10:00,104.331,15.282,,0.654,,,,
777,20-07-29 19:20:00,104.321,15.282,,0.651,,,,
778,20-07-29 19:30:00,104.311,15.282,97.960,0.648,,,,
779,20-07-29 19:40:00,104.299,15.187,,0.647,,,,
780,20-07-29 19:50:00,104.308,15.091,,0.648,,,,
781,20-07-29 20:00:00,104.336,14.996,97.964,0.650,,,,
782,20-07-29 20:10:00,104.335,14.900,,0.651,,,,
783,20-07-29 20:20:00,104.343,14.804,,0.651,,,,
784,20-07-29 20:30:00,104.341,14.709,97.960,0.651,,,,
785,20-07-29 20:40:00,104.360,14.613,,0.653,,,,
786,20-07-29 20:50:00,104.390,14.613,,0.655,,,,
787,20-07-29 21:00:00,104.358,14.517,97.980,0.651,,,,
788,20-07-29 21:10:00,104.389,14.517,,0.654,,,,
789,20-07-29 21:20:00,104.358,14.517,,0.650,,,,
790,20-07-29 21:30:00,104.348,14.517,97.999,0.648,,,,
791,20-07-29 21:40:00,104.367,14.421,,0.649,,,,
792,20-07-29 21:50:00,104.417,14.421,,0.653,,,,
793,20-07-29 22:00:00,104.438,14.421,98.034,0.654,,,,
794,20-07-29 22:10:00,104.438,14.421,,0.653,,,,
795,20-07-29 22:20:00,104.436,14.325,,0.653,,,,
796,20-07-29 22:30:00,104.446,14.325,98.047,0.653,,,,
797,20-07-29 22:40:00,104.436,14.325,,0.651,,,,
798,20-07-29 22:50:00,104.456,14.325,,0.652,,,,
799,20-07-29 23:00:00,104.446,14.325,98.082,0.650,,,,
800,20-07-29 23:10:00,104.424,14.230,,0.647,,,,
801,20-07-29 23:20:00,104.404,14.230,,0.645,,,,
802,20-07-29 23:30:00,104.384,14.230,98.084,0.643,,,,
803,20-07-29 23:40:00,104.434,14.230,,0.648,,,,
804,20-07-29 23:50:00,104.483,14.134,,0.652,,,,
805,20-07-30 00:00:00,104.483,14.134,98.101,0.651,,,,
806,20-07-30 00:10:00,104.494,14.134,,0.652,,,,
807,20-07-30 00:20:00,104.463,14.134,,0.648,,,,
808,20-07-30 00:30:00,104.492,14.038,98.115,0.651,,,,
809,20-07-30 00:40:00,104.492,14.038,,0.651,,,,
810,20-07-30 00:50:00,104.502,14.038,,0.651,,,,
811,20-07-30 01:00:00,104.502,14.038,98.124,0.651,,,,
812,20-07-30 01:10:00,104.492,14.038,,0.649,,,,
813,20-07-30 01:20:00,104.472,14.038,,0.645,,,,
814,20-07-30 01:30:00,104.482,14.038,98.162,0.645,,,,
815,20-07-30 01:40:00,104.500,13.942,,0.646,,,,
816,20-07-30 01:50:00,104.521,13.942,,0.647,,,,
817,20-07-30 02:00:00,104.541,13.942,98.188,0.648,,,,
818,20-07-30 02:10:00,104.551,13.942,,0.649,,,,
819,20-07-30 02:20:00,104.561,13.942,,0.650,,,,
820,20-07-30 02:30:00,104.572,13.942,98.197,0.651,,,,
821,20-07-30 02:40:00,104.572,13.942,,0.651,,,,
822,20-07-30 02:50:00,104.572,13.942,,0.651,,,,
823,20-07-30 03:00:00,104.561,13.942,98.199,0.649,,,,
824,20-07-30 03:10:00,104.590,13.846,,0.653,,,,
825,20-07-30 03:20:00,104.529,13.846,,0.647,,,,
826,20-07-30 03:30:00,104.529,13.846,98.179,0.648,,,,
827,20-07-30 03:40:00,104.519,13.846,,0.646,,,,
828,20-07-30 03:50:00,104.519,13.846,,0.645,,,,
829,20-07-30 04:00:00,104.568,13.750,98.213,0.649,,,,
830,20-07-30 04:10:00,104.588,13.750,,0.650,,,,
831,20-07-30 04:20:00,104.578,13.750,,0.649,,,,
832,20-07-30 04:30:00,104.578,13.750,98.218,0.649,,,,
833,20-07-30 04:40:00,104.588,13.750,,0.650,,,,
834,20-07-30 04:50:00,104.577,13.654,,0.649,,,,
835,20-07-30 05:00:00,104.597,13.654,98.223,0.651,,,,
836,20-07-30 05:10:00,104.597,13.654,,0.650,,,,
837,20-07-30 05:20:00,104.566,13.654,,0.646,,,,
838,20-07-30 05:30:00,104.546,13.654,98.240,0.644,,,,
839,20-07-30 05:40:00,104.544,13.558,,0.643,,,,
840,20-07-30 05:50:00,104.544,13.558,,0.642,,,,
841,20-07-30 06:00:00,104.595,13.558,98.261,0.646,,,,
842,20-07-30 06:10:00,104.616,13.558,,0.649,,,,
843,20-07-30 06:20:00,104.595,13.558,,0.648,,,,
844,20-07-30 06:30:00,104.616,13.558,98.242,0.651,,,,
845,20-07-30 06:40:00,104.626,13.558,,0.651,,,,
846,20-07-30 06:50:00,104.595,13.558,,0.648,,,,
847,20-07-30 07:00:00,104.563,13.461,98.254,0.644,,,,
848,20-07-30 07:10:00,104.522,13.461,,0.641,,,,
849,20-07-30 07:20:00,104.553,13.461,,0.645,,,,
850,20-07-30 07:30:00,104.583,13.461,98.217,0.650,,,,
851,20-07-30 07:40:00,104.593,13.461,,0.650,,,,
852,20-07-30 07:50:00,104.614,13.461,,0.651,,,,
