"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
467,20-07-27 18:15:49,97.910,15.187,,0.037,,,,
468,20-07-27 18:30:00,,,97.561,,,,,
469,20-07-27 18:30:49,97.913,15.282,,0.036,,,,
470,20-07-27 18:45:49,97.901,15.282,,0.038,,,,
471,20-07-27 19:00:00,,,97.508,,,,,
472,20-07-27 19:00:49,97.890,14.613,,0.039,,,,
473,20-07-27 19:15:49,97.864,14.230,,0.037,,,,
474,20-07-27 19:30:00,,,97.496,,,,,
475,20-07-27 19:30:49,97.869,14.038,,0.038,,,,
476,20-07-27 19:45:49,97.866,13.942,,0.038,,,,
477,20-07-27 20:00:00,,,97.496,,,,,
478,20-07-27 20:00:49,97.863,13.846,,0.037,,,,
479,20-07-27 20:15:49,97.844,13.654,,0.034,,,,
480,20-07-27 20:30:00,,,97.528,,,,,
481,20-07-27 20:30:49,97.853,13.558,,0.033,,,,
482,20-07-27 20:45:49,97.862,13.461,,0.033,,,,
483,20-07-27 21:00:00,,,97.556,,,,,
484,20-07-27 21:00:49,97.870,13.365,,0.032,,,,
485,20-07-27 21:15:49,97.892,13.269,,0.034,,,,
486,20-07-27 21:30:00,,,97.568,,,,,
487,20-07-27 21:30:49,97.888,13.173,,0.033,,,,
488,20-07-27 21:45:49,97.873,13.076,,0.032,,,,
489,20-07-27 22:00:00,,,97.549,,,,,
490,20-07-27 22:00:49,97.882,12.980,,0.034,,,,
491,20-07-27 22:15:49,97.869,12.980,,0.033,,,,
492,20-07-27 22:30:00,,,97.547,,,,,
493,20-07-27 22:30:49,97.878,12.883,,0.034,,,,
494,20-07-27 22:45:49,97.875,12.787,,0.033,,,,
495,20-07-27 23:00:00,,,97.561,,,,,
496,20-07-27 23:00:49,97.875,12.787,,0.032,,,,
497,20-07-27 23:15:49,97.896,12.690,,0.032,,,,
498,20-07-27 23:30:00,,,97.608,,,,,
499,20-07-27 23:30:49,97.921,12.690,,0.032,,,,
500,20-07-27 23:45:49,97.905,12.594,,0.031,,,,
501,20-07-28 00:00:00,,,97.597,,,,,
502,20-07-28 00:00:49,97.918,12.594,,0.033,,,,
503,20-07-28 00:15:49,97.918,12.594,,0.032,,,,
504,20-07-28 00:30:00,,,97.615,,,,,
505,20-07-28 00:30:49,97.914,12.497,,0.031,,,,
506,20-07-28 00:45:49,97.927,12.497,,0.033,,,,
507,20-07-28 01:00:00,,,97.599,,,,,
508,20-07-28 01:00:49,97.923,12.401,,0.033,,,,
509,20-07-28 01:15:49,97.911,12.401,,0.034,,,,
510,20-07-28 01:30:00,,,97.559,,,,,
511,20-07-28 01:30:49,97.899,12.401,,0.035,,,,
512,20-07-28 01:45:49,97.920,12.304,,0.037,,,,
513,20-07-28 02:00:00,,,97.564,,,,,
514,20-07-28 02:00:49,97.920,12.304,,0.036,,,,
515,20-07-28 02:15:49,97.920,12.304,,0.036,,,,
516,20-07-28 02:30:00,,,97.569,,,,,
517,20-07-28 02:30:49,97.920,12.304,,0.036,,,,
518,20-07-28 02:45:49,97.904,12.207,,0.035,,,,
519,20-07-28 03:00:00,,,97.546,,,,,
520,20-07-28 03:00:49,97.929,12.207,,0.039,,,,
521,20-07-28 03:15:49,97.938,12.110,,0.037,,,,
522,20-07-28 03:30:00,,,97.601,,,,,
523,20-07-28 03:30:49,97.950,12.110,,0.036,,,,
524,20-07-28 03:45:49,97.947,12.013,,0.037,,,,
525,20-07-28 04:00:00,,,97.569,,,,,
526,20-07-28 04:00:49,97.898,12.013,,0.033,,,,
527,20-07-28 04:15:49,97.972,12.013,,0.038,,,,
528,20-07-28 04:30:00,,,97.636,,,,,
529,20-07-28 04:30:49,97.984,12.013,,0.035,,,,
530,20-07-28 04:45:49,97.993,11.916,,0.036,,,,
531,20-07-28 05:00:00,,,97.650,,,,,
532,20-07-28 05:00:49,98.005,11.916,,0.036,,,,
533,20-07-28 05:15:49,98.002,11.819,,0.034,,,,
534,20-07-28 05:30:00,,,97.683,,,,,
535,20-07-28 05:30:49,98.027,11.819,,0.035,,,,
536,20-07-28 05:45:49,98.027,11.819,,0.035,,,,
537,20-07-28 06:00:00,,,97.685,,,,,
538,20-07-28 06:00:49,98.027,11.819,,0.035,,,,
539,20-07-28 06:15:49,98.014,11.819,,0.033,,,,
540,20-07-28 06:30:00,,,97.688,,,,,
541,20-07-28 06:30:49,98.060,11.722,,0.038,,,,
542,20-07-28 06:45:49,98.060,11.722,,0.037,,,,
543,20-07-28 07:00:00,,,97.701,,,,,
544,20-07-28 07:00:49,98.048,11.722,,0.035,,,,
545,20-07-28 07:15:49,98.076,11.819,,0.039,,,,
546,20-07-28 07:30:00,,,97.683,,,,,
547,20-07-28 07:30:49,98.073,11.722,,0.040,,,,
548,20-07-28 07:45:49,98.097,11.722,,0.042,,,,
549,20-07-28 08:00:00,,,97.695,,,,,
550,20-07-28 08:00:49,98.097,11.722,,0.041,,,,
551,20-07-28 08:15:49,98.122,11.722,,0.044,,,,
552,20-07-28 08:30:00,,,97.694,,,,,
553,20-07-28 08:30:49,98.109,11.722,,0.042,,,,
554,20-07-28 08:45:49,98.150,11.819,,0.044,,,,
555,20-07-28 09:00:00,,,97.733,,,,,
556,20-07-28 09:00:49,98.150,11.819,,0.043,,,,
557,20-07-28 09:15:49,98.162,11.819,,0.043,,,,
558,20-07-28 09:30:00,,,97.749,,,,,
559,20-07-28 09:30:49,98.174,11.819,,0.043,,,,
560,20-07-28 09:45:49,98.162,11.819,,0.041,,,,
561,20-07-28 10:00:00,,,97.774,,,,,
562,20-07-28 10:00:49,98.187,11.819,,0.042,,,,
563,20-07-28 10:15:49,98.190,11.916,,0.044,,,,
564,20-07-28 10:30:00,,,97.754,,,,,
565,20-07-28 10:30:49,98.194,12.013,,0.045,,,,
566,20-07-28 10:45:49,98.197,12.110,,0.045,,,,
567,20-07-28 11:00:00,,,97.761,,,,,
568,20-07-28 11:00:49,98.209,12.110,,0.046,,,,
569,20-07-28 11:15:49,98.213,12.207,,0.045,,,,
570,20-07-28 11:30:00,,,97.785,,,,,
571,20-07-28 11:30:49,98.228,12.304,,0.045,,,,
572,20-07-28 11:45:49,98.216,12.304,,0.043,,,,
573,20-07-28 12:00:00,,,97.795,,,,,
574,20-07-28 12:00:49,98.225,12.207,,0.044,,,,
575,20-07-28 12:15:49,98.237,12.207,,0.047,,,,
576,20-07-28 12:30:00,,,97.759,,,,,
577,20-07-28 12:30:49,98.241,12.304,,0.049,,,,
578,20-07-28 12:45:49,98.256,12.401,,0.049,,,,
579,20-07-28 13:00:00,,,97.789,,,,,
580,20-07-28 13:00:49,98.260,12.497,,0.048,,,,
581,20-07-28 13:15:49,98.275,12.594,,0.051,,,,
582,20-07-28 13:30:00,,,97.763,,,,,
583,20-07-28 13:30:49,98.254,12.690,,0.050,,,,
584,20-07-28 13:45:49,98.254,12.690,,0.049,,,,
585,20-07-28 14:00:00,,,97.785,,,,,
586,20-07-28 14:00:49,98.229,12.690,,0.045,,,,
587,20-07-28 14:15:49,98.266,12.690,,0.051,,,,
588,20-07-28 14:30:00,,,97.750,,,,,
589,20-07-28 14:30:49,98.242,12.690,,0.050,,,,
590,20-07-28 14:45:49,98.270,12.787,,0.052,,,,
591,20-07-28 15:00:00,,,97.775,,,,,
592,20-07-28 15:00:49,98.245,12.787,,0.048,,,,
593,20-07-28 15:15:49,98.233,12.787,,0.046,,,,
594,20-07-28 15:30:00,,,97.784,,,,,
595,20-07-28 15:30:49,98.254,12.690,,0.048,,,,
596,20-07-28 15:45:49,98.245,12.787,,0.050,,,,
597,20-07-28 16:00:00,,,97.730,,,,,
598,20-07-28 16:00:49,98.202,12.980,,0.048,,,,
599,20-07-28 16:15:49,98.218,13.076,,0.051,,,,
600,20-07-28 16:30:00,,,97.711,,,,,
601,20-07-28 16:30:49,98.197,13.173,,0.050,,,,
602,20-07-28 16:45:49,98.195,13.461,,0.050,,,,
603,20-07-28 17:00:00,,,97.705,,,,,
604,20-07-28 17:00:49,98.179,13.365,,0.048,,,,
605,20-07-28 17:15:49,98.184,13.173,,0.049,,,,
606,20-07-28 17:30:00,,,97.706,,,,,
607,20-07-28 17:30:49,98.165,12.980,,0.047,,,,
608,20-07-28 17:45:49,98.160,13.173,,0.047,,,,
609,20-07-28 18:00:00,,,97.700,,,,,
610,20-07-28 18:00:49,98.141,12.980,,0.045,,,,
611,20-07-28 18:15:49,98.107,14.134,,0.043,,,,
612,20-07-28 18:30:00,,,97.664,,,,,
613,20-07-28 18:30:49,98.121,14.517,,0.047,,,,
614,20-07-28 18:45:49,98.100,13.942,,0.044,,,,
615,20-07-28 19:00:00,,,97.670,,,,,
616,20-07-28 19:00:49,98.087,13.558,,0.043,,,,
617,20-07-28 19:15:49,98.086,13.173,,0.042,,,,
618,20-07-28 19:30:00,,,97.671,,,,,
619,20-07-28 19:30:49,98.091,12.980,,0.043,,,,
620,20-07-28 19:45:49,98.088,12.883,,0.041,,,,
621,20-07-28 20:00:00,,,97.696,,,,,
622,20-07-28 20:00:49,98.081,12.690,,0.039,,,,
623,20-07-28 20:15:49,98.090,12.594,,0.037,,,,
624,20-07-28 20:30:00,,,97.748,,,,,
625,20-07-28 20:30:49,98.096,12.401,,0.035,,,,
626,20-07-28 20:45:49,98.105,12.304,,0.036,,,,
627,20-07-28 21:00:00,,,97.753,,,,,
628,20-07-28 21:00:49,98.089,12.207,,0.034,,,,
629,20-07-28 21:15:49,98.111,12.110,,0.035,,,,
630,20-07-28 21:30:00,,,97.780,,,,,
631,20-07-28 21:30:49,98.120,12.013,,0.035,,,,
632,20-07-28 21:45:49,98.129,11.916,,0.036,,,,
633,20-07-28 22:00:00,,,97.778,,,,,
634,20-07-28 22:00:49,98.125,11.819,,0.035,,,,
635,20-07-28 22:15:49,98.109,11.722,,0.033,,,,
636,20-07-28 22:30:00,,,97.792,,,,,
637,20-07-28 22:30:49,98.109,11.722,,0.032,,,,
638,20-07-28 22:45:49,98.118,11.625,,0.033,,,,
639,20-07-28 23:00:00,,,97.806,,,,,
640,20-07-28 23:00:49,98.115,11.528,,0.032,,,,
641,20-07-28 23:15:49,98.140,11.528,,0.034,,,,
642,20-07-28 23:30:00,,,97.811,,,,,
643,20-07-28 23:30:49,98.124,11.431,,0.032,,,,
644,20-07-28 23:45:49,98.133,11.334,,0.032,,,,
645,20-07-29 00:00:00,,,97.829,,,,,
646,20-07-29 00:00:49,98.145,11.334,,0.032,,,,
647,20-07-29 00:15:49,98.130,11.236,,0.030,,,,
648,20-07-29 00:30:00,,,97.846,,,,,
649,20-07-29 00:30:49,98.130,11.236,,0.029,,,,
650,20-07-29 00:45:49,98.130,11.236,,0.029,,,,
651,20-07-29 01:00:00,,,97.839,,,,,
652,20-07-29 01:00:49,98.126,11.139,,0.029,,,,
653,20-07-29 01:15:49,98.114,11.139,,0.028,,,,
654,20-07-29 01:30:00,,,97.844,,,,,
655,20-07-29 01:30:49,98.126,11.139,,0.029,,,,
656,20-07-29 01:45:49,98.135,11.041,,0.029,,,,
657,20-07-29 02:00:00,,,97.849,,,,,
658,20-07-29 02:00:49,98.123,11.041,,0.028,,,,
659,20-07-29 02:15:49,98.123,11.041,,0.027,,,,
660,20-07-29 02:30:00,,,97.870,,,,,
661,20-07-29 02:30:49,98.132,10.944,,0.027,,,,
662,20-07-29 02:45:49,98.120,10.944,,0.026,,,,
663,20-07-29 03:00:00,,,97.867,,,,,
664,20-07-29 03:00:49,98.144,10.944,,0.028,,,,
665,20-07-29 03:15:49,98.157,10.944,,0.028,,,,
666,20-07-29 03:30:00,,,97.897,,,,,
667,20-07-29 03:30:49,98.141,10.846,,0.025,,,,
668,20-07-29 03:45:49,98.153,10.846,,0.027,,,,
669,20-07-29 04:00:00,,,97.881,,,,,
670,20-07-29 04:00:49,98.178,10.846,,0.030,,,,
671,20-07-29 04:15:49,98.166,10.846,,0.027,,,,
672,20-07-29 04:30:00,,,97.923,,,,,
673,20-07-29 04:30:49,98.190,10.846,,0.027,,,,
674,20-07-29 04:45:49,98.199,10.748,,0.028,,,,
675,20-07-29 05:00:00,,,97.919,,,,,
676,20-07-29 05:00:49,98.187,10.748,,0.027,,,,
677,20-07-29 05:15:49,98.212,10.748,,0.029,,,,
678,20-07-29 05:30:00,,,97.928,,,,,
679,20-07-29 05:30:49,98.199,10.748,,0.028,,,,
680,20-07-29 05:45:49,98.212,10.748,,0.029,,,,
681,20-07-29 06:00:00,,,97.924,,,,,
682,20-07-29 06:00:49,98.196,10.651,,0.028,,,,
683,20-07-29 06:15:49,98.196,10.651,,0.027,,,,
684,20-07-29 06:30:00,,,97.945,,,,,
685,20-07-29 06:30:49,98.245,10.651,,0.031,,,,
686,20-07-29 06:45:49,98.245,10.651,,0.030,,,,
687,20-07-29 07:00:00,,,97.954,,,,,
688,20-07-29 07:00:49,98.245,10.651,,0.030,,,,
689,20-07-29 07:15:49,98.270,10.651,,0.032,,,,
690,20-07-29 07:30:00,,,97.967,,,,,
691,20-07-29 07:30:49,98.270,10.651,,0.031,,,,
692,20-07-29 07:45:49,98.270,10.651,,0.030,,,,
693,20-07-29 08:00:00,,,97.979,,,,,
694,20-07-29 08:00:49,98.282,10.651,,0.031,,,,
695,20-07-29 08:15:49,98.282,10.651,,0.031,,,,
696,20-07-29 08:30:00,,,97.975,,,,,
697,20-07-29 08:30:49,98.307,10.651,,0.034,,,,
698,20-07-29 08:45:49,98.319,10.651,,0.036,,,,
699,20-07-29 09:00:00,,,97.953,,,,,
700,20-07-29 09:00:49,98.319,10.651,,0.037,,,,
701,20-07-29 09:15:49,98.319,10.651,,0.040,,,,
702,20-07-29 09:30:00,,,97.905,,,,,
703,20-07-29 09:30:49,98.323,10.748,,0.043,,,,
704,20-07-29 09:45:49,98.347,10.748,,0.043,,,,
705,20-07-29 10:00:00,,,97.937,,,,,
706,20-07-29 10:00:49,98.351,10.846,,0.042,,,,
707,20-07-29 10:15:49,98.351,10.846,,0.042,,,,
708,20-07-29 10:30:00,,,97.945,,,,,
709,20-07-29 10:30:49,98.354,10.944,,0.042,,,,
710,20-07-29 10:45:49,98.366,10.944,,0.042,,,,
711,20-07-29 11:00:00,,,97.968,,,,,
712,20-07-29 11:00:49,98.370,11.041,,0.041,,,,
713,20-07-29 11:15:49,98.370,11.041,,0.041,,,,
714,20-07-29 11:30:00,,,97.961,,,,,
715,20-07-29 11:30:49,98.398,11.139,,0.045,,,,
716,20-07-29 11:45:49,98.389,11.236,,0.045,,,,
717,20-07-29 12:00:00,,,97.939,,,,,
718,20-07-29 12:00:49,98.376,11.236,,0.045,,,,
719,20-07-29 12:15:49,98.380,11.334,,0.047,,,,
720,20-07-29 12:30:00,,,97.910,,,,,
721,20-07-29 12:30:49,98.358,11.431,,0.046,,,,
722,20-07-29 12:45:49,98.383,11.431,,0.050,,,,
723,20-07-29 13:00:00,,,97.883,,,,,
724,20-07-29 13:00:49,98.349,11.528,,0.048,,,,
725,20-07-29 13:15:49,98.386,11.528,,0.057,,,,
726,20-07-29 13:30:00,,,97.786,,,,,
727,20-07-29 13:30:49,98.353,11.625,,0.057,,,,
728,20-07-29 13:45:49,98.353,11.625,,0.051,,,,
729,20-07-29 14:00:00,,,97.918,,,,,
730,20-07-29 14:00:49,98.377,11.625,,0.047,,,,
731,20-07-29 14:15:49,98.368,11.722,,0.053,,,,
732,20-07-29 14:30:00,,,97.782,,,,,
733,20-07-29 14:30:49,98.331,11.722,,0.056,,,,
734,20-07-29 14:45:49,98.335,11.819,,0.059,,,,
735,20-07-29 15:00:00,,,97.729,,,,,
736,20-07-29 15:00:49,98.335,11.819,,0.062,,,,
737,20-07-29 15:15:49,98.359,11.819,,0.064,,,,
738,20-07-29 15:30:00,,,97.737,,,,,
739,20-07-29 15:30:49,98.326,11.916,,0.060,,,,
740,20-07-29 15:45:49,98.326,11.916,,0.059,,,,
741,20-07-29 16:00:00,,,97.758,,,,,
742,20-07-29 16:00:49,98.336,12.207,,0.059,,,,
743,20-07-29 16:15:49,98.318,12.401,,0.055,,,,
744,20-07-29 16:30:00,,,97.790,,,,,
745,20-07-29 16:30:49,98.312,12.594,,0.053,,,,
746,20-07-29 16:45:49,98.307,12.787,,0.052,,,,
747,20-07-29 17:00:00,,,97.795,,,,,
748,20-07-29 17:00:49,98.285,12.883,,0.050,,,,
749,20-07-29 17:15:49,98.304,13.076,,0.051,,,,
750,20-07-29 17:30:00,,,97.813,,,,,
751,20-07-29 17:30:49,98.274,13.269,,0.047,,,,
752,20-07-29 17:45:49,98.297,13.558,,0.048,,,,
753,20-07-29 18:00:00,,,97.837,,,,,
754,20-07-29 18:00:49,98.294,13.846,,0.046,,,,
755,20-07-29 18:15:49,98.301,14.038,,0.044,,,,
756,20-07-29 18:30:00,,,97.908,,,,,
757,20-07-29 18:30:49,98.296,14.230,,0.040,,,,
758,20-07-29 18:45:49,98.296,14.230,,0.039,,,,
759,20-07-29 19:00:00,,,97.910,,,,,
760,20-07-29 19:00:49,98.284,13.558,,0.038,,,,
761,20-07-29 19:15:49,98.280,13.076,,0.035,,,,
762,20-07-29 19:30:00,,,97.960,,,,,
763,20-07-29 19:30:49,98.294,12.787,,0.034,,,,
764,20-07-29 19:45:49,98.279,12.690,,0.032,,,,
765,20-07-29 20:00:00,,,97.964,,,,,
766,20-07-29 20:00:49,98.300,12.594,,0.034,,,,
767,20-07-29 20:15:49,98.297,12.497,,0.034,,,,
768,20-07-29 20:30:00,,,97.960,,,,,
769,20-07-29 20:30:49,98.281,12.401,,0.033,,,,
770,20-07-29 20:45:49,98.302,12.304,,0.034,,,,
771,20-07-29 21:00:00,,,97.980,,,,,
772,20-07-29 21:00:49,98.311,12.207,,0.034,,,,
773,20-07-29 21:15:49,98.345,12.110,,0.036,,,,
774,20-07-29 21:30:00,,,97.999,,,,,
775,20-07-29 21:30:49,98.357,12.110,,0.036,,,,
776,20-07-29 21:45:49,98.354,12.013,,0.034,,,,
777,20-07-29 22:00:00,,,98.034,,,,,
778,20-07-29 22:00:49,98.350,11.916,,0.032,,,,
779,20-07-29 22:15:49,98.375,11.916,,0.034,,,,
780,20-07-29 22:30:00,,,98.047,,,,,
781,20-07-29 22:30:49,98.387,11.916,,0.035,,,,
782,20-07-29 22:45:49,98.409,11.819,,0.035,,,,
783,20-07-29 23:00:00,,,98.082,,,,,
784,20-07-29 23:00:49,98.396,11.819,,0.032,,,,
785,20-07-29 23:15:49,98.384,11.819,,0.031,,,,
786,20-07-29 23:30:00,,,98.084,,,,,
787,20-07-29 23:30:49,98.405,11.722,,0.033,,,,
788,20-07-29 23:45:49,98.405,11.722,,0.032,,,,
789,20-07-30 00:00:00,,,98.101,,,,,
790,20-07-30 00:00:49,98.418,11.722,,0.032,,,,
791,20-07-30 00:15:49,98.414,11.625,,0.031,,,,
792,20-07-30 00:30:00,,,98.115,,,,,
793,20-07-30 00:30:49,98.439,11.625,,0.033,,,,
794,20-07-30 00:45:49,98.439,11.625,,0.033,,,,
795,20-07-30 01:00:00,,,98.124,,,,,
796,20-07-30 01:00:49,98.439,11.625,,0.032,,,,
797,20-07-30 01:15:49,98.448,11.528,,0.031,,,,
798,20-07-30 01:30:00,,,98.162,,,,,
799,20-07-30 01:30:49,98.448,11.528,,0.029,,,,
800,20-07-30 01:45:49,98.473,11.528,,0.030,,,,
801,20-07-30 02:00:00,,,98.188,,,,,
802,20-07-30 02:00:49,98.473,11.528,,0.029,,,,
803,20-07-30 02:15:49,98.497,11.528,,0.031,,,,
804,20-07-30 02:30:00,,,98.197,,,,,
805,20-07-30 02:30:49,98.482,11.431,,0.029,,,,
806,20-07-30 02:45:49,98.494,11.431,,0.030,,,,
807,20-07-30 03:00:00,,,98.199,,,,,
808,20-07-30 03:00:49,98.494,11.431,,0.030,,,,
809,20-07-30 03:15:49,98.469,11.431,,0.029,,,,
810,20-07-30 03:30:00,,,98.179,,,,,
811,20-07-30 03:30:49,98.478,11.334,,0.030,,,,
812,20-07-30 03:45:49,98.491,11.334,,0.030,,,,
813,20-07-30 04:00:00,,,98.213,,,,,
814,20-07-30 04:00:49,98.503,11.334,,0.030,,,,
815,20-07-30 04:15:49,98.503,11.334,,0.029,,,,
816,20-07-30 04:30:00,,,98.218,,,,,
817,20-07-30 04:30:49,98.491,11.334,,0.028,,,,
818,20-07-30 04:45:49,98.500,11.236,,0.029,,,,
819,20-07-30 05:00:00,,,98.223,,,,,
820,20-07-30 05:00:49,98.500,11.236,,0.028,,,,
821,20-07-30 05:15:49,98.512,11.236,,0.029,,,,
822,20-07-30 05:30:00,,,98.240,,,,,
823,20-07-30 05:30:49,98.524,11.236,,0.029,,,,
824,20-07-30 05:45:49,98.533,11.139,,0.029,,,,
825,20-07-30 06:00:00,,,98.261,,,,,
826,20-07-30 06:00:49,98.558,11.139,,0.030,,,,
827,20-07-30 06:15:49,98.521,11.139,,0.028,,,,
828,20-07-30 06:30:00,,,98.242,,,,,
829,20-07-30 06:30:49,98.521,11.139,,0.028,,,,
830,20-07-30 06:45:49,98.509,11.139,,0.027,,,,
831,20-07-30 07:00:00,,,98.254,,,,,
832,20-07-30 07:00:49,98.521,11.139,,0.027,,,,
833,20-07-30 07:15:49,98.496,11.139,,0.027,,,,
834,20-07-30 07:30:00,,,98.217,,,,,
835,20-07-30 07:30:49,98.509,11.139,,0.030,,,,
836,20-07-30 07:45:49,98.509,11.139,,0.029,,,,
837,20-07-30 08:00:00,,,98.238,,,,,
838,20-07-30 08:00:49,98.518,11.041,,0.029,,,,
839,20-07-30 08:15:49,98.533,11.139,,0.031,,,,
840,20-07-30 08:30:00,,,98.229,,,,,
841,20-07-30 08:30:49,98.546,11.139,,0.033,,,,
842,20-07-30 08:45:49,98.546,11.139,,0.036,,,,
843,20-07-30 09:00:00,,,98.157,,,,,
844,20-07-30 09:00:49,98.546,11.139,,0.040,,,,
845,20-07-30 09:15:49,98.537,11.236,,0.039,,,,
846,20-07-30 09:30:00,,,98.151,,,,,
847,20-07-30 09:30:49,98.549,11.236,,0.041,,,,
848,20-07-30 09:45:49,98.537,11.236,,0.041,,,,
849,20-07-30 10:00:00,,,98.130,,,,,
850,20-07-30 10:00:49,98.528,11.334,,0.041,,,,
851,20-07-30 10:15:49,98.540,11.334,,0.042,,,,
852,20-07-30 10:30:00,,,98.128,,,,,
853,20-07-30 10:30:49,98.519,11.431,,0.040,,,,
854,20-07-30 10:45:49,98.519,11.431,,0.041,,,,
855,20-07-30 11:00:00,,,98.102,,,,,
856,20-07-30 11:00:49,98.534,11.528,,0.044,,,,
857,20-07-30 11:15:49,98.513,11.625,,0.044,,,,
858,20-07-30 11:30:00,,,98.067,,,,,
859,20-07-30 11:30:49,98.516,11.722,,0.046,,,,
860,20-07-30 11:45:49,98.504,11.722,,0.045,,,,
861,20-07-30 12:00:00,,,98.059,,,,,
862,20-07-30 12:00:49,98.507,11.819,,0.046,,,,
863,20-07-30 12:15:49,98.474,11.916,,0.044,,,,
864,20-07-30 12:30:00,,,98.029,,,,,
865,20-07-30 12:30:49,98.477,12.013,,0.046,,,,
866,20-07-30 12:45:49,98.456,12.110,,0.046,,,,
867,20-07-30 13:00:00,,,97.979,,,,,
868,20-07-30 13:00:49,98.456,12.110,,0.049,,,,
869,20-07-30 13:15:49,98.410,12.207,,0.050,,,,
870,20-07-30 13:30:00,,,97.863,,,,,
871,20-07-30 13:30:49,98.401,12.304,,0.055,,,,
872,20-07-30 13:45:49,98.404,12.401,,0.052,,,,
873,20-07-30 14:00:00,,,97.919,,,,,
874,20-07-30 14:00:49,98.429,12.401,,0.052,,,,
875,20-07-30 14:15:49,98.408,12.497,,0.054,,,,
876,20-07-30 14:30:00,,,97.845,,,,,
877,20-07-30 14:30:49,98.395,12.497,,0.056,,,,
878,20-07-30 14:45:49,98.386,12.594,,0.058,,,,
879,20-07-30 15:00:00,,,97.787,,,,,
880,20-07-30 15:00:49,98.349,12.594,,0.057,,,,
881,20-07-30 15:15:49,98.344,12.787,,0.056,,,,
882,20-07-30 15:30:00,,,97.798,,,,,
883,20-07-30 15:30:49,98.322,12.883,,0.053,,,,
884,20-07-30 15:45:49,98.326,12.980,,0.053,,,,
885,20-07-30 16:00:00,,,97.816,,,,,
886,20-07-30 16:00:49,98.311,13.269,,0.050,,,,
887,20-07-30 16:15:49,98.309,13.558,,0.048,,,,
888,20-07-30 16:30:00,,,97.862,,,,,
889,20-07-30 16:30:49,98.303,13.750,,0.045,,,,
890,20-07-30 16:45:49,98.285,13.942,,0.046,,,,
891,20-07-30 17:00:00,,,97.808,,,,,
892,20-07-30 17:00:49,98.268,14.134,,0.047,,,,
893,20-07-30 17:15:49,98.268,14.134,,0.048,,,,
894,20-07-30 17:30:00,,,97.787,,,,,
895,20-07-30 17:30:49,98.253,14.421,,0.048,,,,
896,20-07-30 17:45:49,98.235,14.613,,0.046,,,,
897,20-07-30 18:00:00,,,97.787,,,,,
898,20-07-30 18:00:49,98.217,14.804,,0.044,,,,
899,20-07-30 18:15:49,98.187,14.996,,0.043,,,,
900,20-07-30 18:30:00,,,97.743,,,,,
901,20-07-30 18:30:49,98.166,15.091,,0.043,,,,
902,20-07-30 18:45:49,98.166,15.091,,0.043,,,,
903,20-07-30 19:00:00,,,97.755,,,,,
904,20-07-30 19:00:49,98.170,14.517,,0.042,,,,
905,20-07-30 19:15:49,98.153,14.038,,0.041,,,,
906,20-07-30 19:30:00,,,97.754,,,,,
907,20-07-30 19:30:49,98.146,13.846,,0.040,,,,
908,20-07-30 19:45:49,98.131,13.750,,0.038,,,,
909,20-07-30 20:00:00,,,97.766,,,,,
910,20-07-30 20:00:49,98.140,13.654,,0.038,,,,
911,20-07-30 20:15:49,98.149,13.558,,0.041,,,,
912,20-07-30 20:30:00,,,97.732,,,,,
913,20-07-30 20:30:49,98.133,13.461,,0.041,,,,
914,20-07-30 20:45:49,98.114,13.269,,0.038,,,,
915,20-07-30 21:00:00,,,97.743,,,,,
916,20-07-30 21:00:49,98.123,13.173,,0.039,,,,
917,20-07-30 21:15:49,98.119,13.076,,0.038,,,,
918,20-07-30 21:30:00,,,97.753,,,,,
919,20-07-30 21:30:49,98.128,12.980,,0.038,,,,
920,20-07-30 21:45:49,98.104,12.980,,0.036,,,,
921,20-07-30 22:00:00,,,97.742,,,,,
922,20-07-30 22:00:49,98.113,12.883,,0.038,,,,
923,20-07-30 22:15:49,98.113,12.883,,0.038,,,,
924,20-07-30 22:30:00,,,97.743,,,,,
925,20-07-30 22:30:49,98.100,12.883,,0.036,,,,
926,20-07-30 22:45:49,98.109,12.787,,0.037,,,,
927,20-07-30 23:00:00,,,97.748,,,,,
928,20-07-30 23:00:49,98.097,12.787,,0.036,,,,
929,20-07-30 23:15:49,98.085,12.787,,0.035,,,,
930,20-07-30 23:30:00,,,97.729,,,,,
931,20-07-30 23:30:49,98.085,12.787,,0.036,,,,
932,20-07-30 23:45:49,98.072,12.787,,0.036,,,,
933,20-07-31 00:00:00,,,97.716,,,,,
934,20-07-31 00:00:49,98.085,12.787,,0.038,,,,
935,20-07-31 00:15:49,98.072,12.787,,0.037,,,,
936,20-07-31 00:30:00,,,97.709,,,,,
937,20-07-31 00:30:49,98.060,12.787,,0.036,,,,
938,20-07-31 00:45:49,98.072,12.787,,0.035,,,,
939,20-07-31 01:00:00,,,97.739,,,,,
940,20-07-31 01:00:49,98.072,12.787,,0.034,,,,
