"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
525,20-07-28 01:20:00,104.007,14.804,,,,
526,20-07-28 01:30:00,104.018,14.804,,,,
527,20-07-28 01:40:00,104.018,14.804,,,,
528,20-07-28 01:50:00,103.987,14.804,,,,
529,20-07-28 02:00:00,103.967,14.804,,,,
530,20-07-28 02:10:00,103.967,14.804,,,,
531,20-07-28 02:20:00,104.007,14.804,,,,
532,20-07-28 02:30:00,104.016,14.709,,,,
533,20-07-28 02:40:00,103.996,14.709,,,,
534,20-07-28 02:50:00,104.006,14.709,,,,
535,20-07-28 03:00:00,104.046,14.709,,,,
536,20-07-28 03:10:00,104.036,14.709,,,,
537,20-07-28 03:20:00,104.045,14.613,,,,
538,20-07-28 03:30:00,104.045,14.613,,,,
539,20-07-28 03:40:00,104.065,14.613,,,,
540,20-07-28 03:50:00,104.023,14.517,,,,
541,20-07-28 04:00:00,103.982,14.517,,,,
542,20-07-28 04:10:00,104.002,14.517,,,,
543,20-07-28 04:20:00,104.002,14.517,,,,
544,20-07-28 04:30:00,104.043,14.517,,,,
545,20-07-28 04:40:00,104.082,14.421,,,,
546,20-07-28 04:50:00,104.092,14.421,,,,
547,20-07-28 05:00:00,104.102,14.421,,,,
548,20-07-28 05:10:00,104.112,14.421,,,,
549,20-07-28 05:20:00,104.141,14.325,,,,
550,20-07-28 05:30:00,104.131,14.325,,,,
551,20-07-28 05:40:00,104.121,14.325,,,,
552,20-07-28 05:50:00,104.101,14.325,,,,
553,20-07-28 06:00:00,104.111,14.325,,,,
554,20-07-28 06:10:00,104.131,14.325,,,,
555,20-07-28 06:20:00,104.160,14.230,,,,
556,20-07-28 06:30:00,104.192,14.325,,,,
557,20-07-28 06:40:00,104.202,14.325,,,,
558,20-07-28 06:50:00,104.212,14.325,,,,
559,20-07-28 07:00:00,104.202,14.325,,,,
560,20-07-28 07:10:00,104.172,14.325,,,,
561,20-07-28 07:20:00,104.172,14.325,,,,
562,20-07-28 07:30:00,104.202,14.325,,,,
563,20-07-28 07:40:00,104.223,14.325,,,,
564,20-07-28 07:50:00,104.243,14.325,,,,
565,20-07-28 08:00:00,104.243,14.325,,,,
566,20-07-28 08:10:00,104.263,14.325,,,,
567,20-07-28 08:20:00,104.243,14.325,,,,
568,20-07-28 08:30:00,104.263,14.325,,,,
569,20-07-28 08:40:00,104.275,14.421,,,,
570,20-07-28 08:50:00,104.295,14.421,,,,
571,20-07-28 09:00:00,104.295,14.421,,,,
572,20-07-28 09:10:00,104.255,14.421,,,,
573,20-07-28 09:20:00,104.265,14.421,,,,
574,20-07-28 09:30:00,104.265,14.421,,,,
575,20-07-28 09:40:00,104.245,14.421,,,,
576,20-07-28 09:50:00,104.255,14.421,,,,
577,20-07-28 10:00:00,104.265,14.421,,,,
578,20-07-28 10:10:00,104.267,14.517,,,,
579,20-07-28 10:20:00,104.277,14.517,,,,
580,20-07-28 10:30:00,104.309,14.613,,,,
581,20-07-28 10:40:00,104.340,14.613,,,,
582,20-07-28 10:50:00,104.319,14.613,,,,
583,20-07-28 11:00:00,104.360,14.613,,,,
584,20-07-28 11:10:00,104.372,14.709,,,,
585,20-07-28 11:20:00,104.362,14.709,,,,
586,20-07-28 11:30:00,104.384,14.804,,,,
587,20-07-28 11:40:00,104.362,14.709,,,,
588,20-07-28 11:50:00,104.352,14.709,,,,
589,20-07-28 12:00:00,104.331,14.709,,,,
590,20-07-28 12:10:00,104.341,14.709,,,,
591,20-07-28 12:20:00,104.353,14.804,,,,
592,20-07-28 12:30:00,104.352,14.709,,,,
593,20-07-28 12:40:00,104.392,14.709,,,,
594,20-07-28 12:50:00,104.382,14.709,,,,
595,20-07-28 13:00:00,104.394,14.804,,,,
596,20-07-28 13:10:00,104.396,14.900,,,,
597,20-07-28 13:20:00,104.406,14.900,,,,
598,20-07-28 13:30:00,104.387,14.996,,,,
599,20-07-28 13:40:00,104.367,14.996,,,,
600,20-07-28 13:50:00,104.355,14.900,,,,
601,20-07-28 14:00:00,104.336,14.996,,,,
602,20-07-28 14:10:00,104.358,15.091,,,,
603,20-07-28 14:20:00,104.399,15.091,,,,
604,20-07-28 14:30:00,104.389,15.091,,,,
605,20-07-28 14:40:00,104.397,14.996,,,,
606,20-07-28 14:50:00,104.399,15.091,,,,
607,20-07-28 15:00:00,104.397,14.996,,,,
608,20-07-28 15:10:00,104.397,14.996,,,,
609,20-07-28 15:20:00,104.396,14.900,,,,
610,20-07-28 15:30:00,104.386,14.900,,,,
611,20-07-28 15:40:00,104.326,14.996,,,,
612,20-07-28 15:50:00,104.318,15.091,,,,
613,20-07-28 16:00:00,104.299,15.187,,,,
614,20-07-28 16:10:00,104.321,15.282,,,,
615,20-07-28 16:20:00,104.320,15.187,,,,
616,20-07-28 16:30:00,104.321,15.282,,,,
617,20-07-28 16:40:00,104.343,15.378,,,,
618,20-07-28 16:50:00,104.304,15.473,,,,
619,20-07-28 17:00:00,104.315,15.473,,,,
620,20-07-28 17:10:00,104.313,15.378,,,,
621,20-07-28 17:20:00,104.301,15.282,,,,
622,20-07-28 17:30:00,104.259,15.187,,,,
623,20-07-28 17:40:00,104.230,15.282,,,,
624,20-07-28 17:50:00,104.209,15.282,,,,
625,20-07-28 18:00:00,104.240,15.282,,,,
626,20-07-28 18:10:00,104.264,15.473,,,,
627,20-07-28 18:20:00,104.237,15.664,,,,
628,20-07-28 18:30:00,104.259,15.760,,,,
629,20-07-28 18:40:00,104.237,15.664,,,,
630,20-07-28 18:50:00,104.235,15.569,,,,
631,20-07-28 19:00:00,104.232,15.378,,,,
632,20-07-28 19:10:00,104.203,15.473,,,,
633,20-07-28 19:20:00,104.160,15.378,,,,
634,20-07-28 19:30:00,104.148,15.282,,,,
635,20-07-28 19:40:00,104.147,15.187,,,,
636,20-07-28 19:50:00,104.175,15.091,,,,
637,20-07-28 20:00:00,104.163,14.996,,,,
638,20-07-28 20:10:00,104.194,14.996,,,,
639,20-07-28 20:20:00,104.202,14.900,,,,
640,20-07-28 20:30:00,104.213,14.900,,,,
641,20-07-28 20:40:00,104.209,14.709,,,,
642,20-07-28 20:50:00,104.218,14.613,,,,
643,20-07-28 21:00:00,104.195,14.517,,,,
644,20-07-28 21:10:00,104.194,14.421,,,,
645,20-07-28 21:20:00,104.172,14.325,,,,
646,20-07-28 21:30:00,104.182,14.325,,,,
647,20-07-28 21:40:00,104.190,14.230,,,,
648,20-07-28 21:50:00,104.221,14.230,,,,
649,20-07-28 22:00:00,104.221,14.230,,,,
650,20-07-28 22:10:00,104.231,14.230,,,,
651,20-07-28 22:20:00,104.219,14.134,,,,
652,20-07-28 22:30:00,104.239,14.134,,,,
653,20-07-28 22:40:00,104.238,14.038,,,,
654,20-07-28 22:50:00,104.238,14.038,,,,
655,20-07-28 23:00:00,104.205,13.942,,,,
656,20-07-28 23:10:00,104.195,13.942,,,,
657,20-07-28 23:20:00,104.175,13.942,,,,
658,20-07-28 23:30:00,104.185,13.942,,,,
659,20-07-28 23:40:00,104.224,13.846,,,,
660,20-07-28 23:50:00,104.224,13.846,,,,
661,20-07-29 00:00:00,104.214,13.846,,,,
662,20-07-29 00:10:00,104.222,13.750,,,,
663,20-07-29 00:20:00,104.212,13.750,,,,
664,20-07-29 00:30:00,104.233,13.750,,,,
665,20-07-29 00:40:00,104.202,13.750,,,,
666,20-07-29 00:50:00,104.231,13.654,,,,
667,20-07-29 01:00:00,104.200,13.654,,,,
668,20-07-29 01:10:00,104.180,13.654,,,,
669,20-07-29 01:20:00,104.170,13.654,,,,
670,20-07-29 01:30:00,104.168,13.558,,,,
671,20-07-29 01:40:00,104.199,13.558,,,,
672,20-07-29 01:50:00,104.229,13.558,,,,
673,20-07-29 02:00:00,104.229,13.558,,,,
674,20-07-29 02:10:00,104.238,13.461,,,,
675,20-07-29 02:20:00,104.248,13.461,,,,
676,20-07-29 02:30:00,104.238,13.461,,,,
677,20-07-29 02:40:00,104.248,13.461,,,,
678,20-07-29 02:50:00,104.227,13.461,,,,
679,20-07-29 03:00:00,104.256,13.365,,,,
680,20-07-29 03:10:00,104.256,13.365,,,,
681,20-07-29 03:20:00,104.246,13.365,,,,
682,20-07-29 03:30:00,104.226,13.365,,,,
683,20-07-29 03:40:00,104.216,13.365,,,,
684,20-07-29 03:50:00,104.246,13.365,,,,
685,20-07-29 04:00:00,104.277,13.365,,,,
686,20-07-29 04:10:00,104.285,13.269,,,,
687,20-07-29 04:20:00,104.285,13.269,,,,
688,20-07-29 04:30:00,104.295,13.269,,,,
689,20-07-29 04:40:00,104.316,13.269,,,,
690,20-07-29 04:50:00,104.326,13.269,,,,
691,20-07-29 05:00:00,104.316,13.269,,,,
692,20-07-29 05:10:00,104.283,13.173,,,,
693,20-07-29 05:20:00,104.283,13.173,,,,
694,20-07-29 05:30:00,104.273,13.173,,,,
695,20-07-29 05:40:00,104.273,13.173,,,,
696,20-07-29 05:50:00,104.273,13.173,,,,
697,20-07-29 06:00:00,104.314,13.173,,,,
698,20-07-29 06:10:00,104.344,13.173,,,,
699,20-07-29 06:20:00,104.334,13.173,,,,
700,20-07-29 06:30:00,104.365,13.173,,,,
701,20-07-29 06:40:00,104.333,13.076,,,,
702,20-07-29 06:50:00,104.333,13.076,,,,
703,20-07-29 07:00:00,104.322,13.076,,,,
704,20-07-29 07:10:00,104.302,13.076,,,,
705,20-07-29 07:20:00,104.333,13.076,,,,
706,20-07-29 07:30:00,104.363,13.076,,,,
707,20-07-29 07:40:00,104.373,13.076,,,,
708,20-07-29 07:50:00,104.404,13.076,,,,
709,20-07-29 08:00:00,104.404,13.076,,,,
710,20-07-29 08:10:00,104.404,13.076,,,,
711,20-07-29 08:20:00,104.394,13.076,,,,
712,20-07-29 08:30:00,104.414,13.076,,,,
713,20-07-29 08:40:00,104.434,13.076,,,,
714,20-07-29 08:50:00,104.424,13.076,,,,
715,20-07-29 09:00:00,104.394,13.076,,,,
716,20-07-29 09:10:00,104.383,13.076,,,,
717,20-07-29 09:20:00,104.385,13.173,,,,
718,20-07-29 09:30:00,104.385,13.173,,,,
719,20-07-29 09:40:00,104.395,13.173,,,,
720,20-07-29 09:50:00,104.365,13.173,,,,
721,20-07-29 10:00:00,104.405,13.173,,,,
722,20-07-29 10:10:00,104.436,13.173,,,,
723,20-07-29 10:20:00,104.438,13.269,,,,
724,20-07-29 10:30:00,104.448,13.269,,,,
725,20-07-29 10:40:00,104.458,13.269,,,,
726,20-07-29 10:50:00,104.470,13.365,,,,
727,20-07-29 11:00:00,104.502,13.461,,,,
728,20-07-29 11:10:00,104.471,13.461,,,,
729,20-07-29 11:20:00,104.463,13.558,,,,
730,20-07-29 11:30:00,104.434,13.654,,,,
731,20-07-29 11:40:00,104.446,13.750,,,,
732,20-07-29 11:50:00,104.427,13.846,,,,
733,20-07-29 12:00:00,104.478,13.846,,,,
734,20-07-29 12:10:00,104.470,13.942,,,,
735,20-07-29 12:20:00,104.470,13.942,,,,
736,20-07-29 12:30:00,104.472,14.038,,,,
737,20-07-29 12:40:00,104.451,14.038,,,,
738,20-07-29 12:50:00,104.473,14.134,,,,
739,20-07-29 13:00:00,104.453,14.134,,,,
740,20-07-29 13:10:00,104.465,14.230,,,,
741,20-07-29 13:20:00,104.434,14.230,,,,
742,20-07-29 13:30:00,104.406,14.325,,,,
743,20-07-29 13:40:00,104.397,14.421,,,,
744,20-07-29 13:50:00,104.399,14.517,,,,
745,20-07-29 14:00:00,104.429,14.517,,,,
746,20-07-29 14:10:00,104.417,14.421,,,,
747,20-07-29 14:20:00,104.417,14.421,,,,
748,20-07-29 14:30:00,104.419,14.517,,,,
749,20-07-29 14:40:00,104.421,14.613,,,,
750,20-07-29 14:50:00,104.423,14.709,,,,
751,20-07-29 15:00:00,104.424,14.804,,,,
752,20-07-29 15:10:00,104.423,14.709,,,,
753,20-07-29 15:20:00,104.384,14.804,,,,
754,20-07-29 15:30:00,104.353,14.804,,,,
755,20-07-29 15:40:00,104.335,14.900,,,,
756,20-07-29 15:50:00,104.355,14.900,,,,
757,20-07-29 16:00:00,104.365,14.900,,,,
758,20-07-29 16:10:00,104.377,14.996,,,,
759,20-07-29 16:20:00,104.377,14.996,,,,
760,20-07-29 16:30:00,104.387,14.996,,,,
761,20-07-29 16:40:00,104.377,14.996,,,,
762,20-07-29 16:50:00,104.377,14.996,,,,
763,20-07-29 17:00:00,104.367,14.996,,,,
764,20-07-29 17:10:00,104.358,15.091,,,,
765,20-07-29 17:20:00,104.297,15.091,,,,
766,20-07-29 17:30:00,104.289,15.187,,,,
767,20-07-29 17:40:00,104.289,15.187,,,,
768,20-07-29 17:50:00,104.311,15.282,,,,
769,20-07-29 18:00:00,104.352,15.282,,,,
770,20-07-29 18:10:00,104.362,15.282,,,,
771,20-07-29 18:20:00,104.362,15.282,,,,
772,20-07-29 18:30:00,104.362,15.282,,,,
773,20-07-29 18:40:00,104.372,15.282,,,,
774,20-07-29 18:50:00,104.352,15.282,,,,
775,20-07-29 19:00:00,104.362,15.282,,,,
776,20-07-29 19:10:00,104.331,15.282,,,,
777,20-07-29 19:20:00,104.321,15.282,,,,
778,20-07-29 19:30:00,104.311,15.282,,,,
779,20-07-29 19:40:00,104.299,15.187,,,,
780,20-07-29 19:50:00,104.308,15.091,,,,
781,20-07-29 20:00:00,104.336,14.996,,,,
782,20-07-29 20:10:00,104.335,14.900,,,,
783,20-07-29 20:20:00,104.343,14.804,,,,
784,20-07-29 20:30:00,104.341,14.709,,,,
785,20-07-29 20:40:00,104.360,14.613,,,,
786,20-07-29 20:50:00,104.390,14.613,,,,
787,20-07-29 21:00:00,104.358,14.517,,,,
788,20-07-29 21:10:00,104.389,14.517,,,,
789,20-07-29 21:20:00,104.358,14.517,,,,
790,20-07-29 21:30:00,104.348,14.517,,,,
791,20-07-29 21:40:00,104.367,14.421,,,,
792,20-07-29 21:50:00,104.417,14.421,,,,
793,20-07-29 22:00:00,104.438,14.421,,,,
794,20-07-29 22:10:00,104.438,14.421,,,,
795,20-07-29 22:20:00,104.436,14.325,,,,
796,20-07-29 22:30:00,104.446,14.325,,,,
797,20-07-29 22:40:00,104.436,14.325,,,,
798,20-07-29 22:50:00,104.456,14.325,,,,
799,20-07-29 23:00:00,104.446,14.325,,,,
800,20-07-29 23:10:00,104.424,14.230,,,,
801,20-07-29 23:20:00,104.404,14.230,,,,
802,20-07-29 23:30:00,104.384,14.230,,,,
803,20-07-29 23:40:00,104.434,14.230,,,,
804,20-07-29 23:50:00,104.483,14.134,,,,
805,20-07-30 00:00:00,104.483,14.134,,,,
806,20-07-30 00:10:00,104.494,14.134,,,,
807,20-07-30 00:20:00,104.463,14.134,,,,
808,20-07-30 00:30:00,104.492,14.038,,,,
809,20-07-30 00:40:00,104.492,14.038,,,,
810,20-07-30 00:50:00,104.502,14.038,,,,
811,20-07-30 01:00:00,104.502,14.038,,,,
812,20-07-30 01:10:00,104.492,14.038,,,,
813,20-07-30 01:20:00,104.472,14.038,,,,
814,20-07-30 01:30:00,104.482,14.038,,,,
815,20-07-30 01:40:00,104.500,13.942,,,,
816,20-07-30 01:50:00,104.521,13.942,,,,
817,20-07-30 02:00:00,104.541,13.942,,,,
818,20-07-30 02:10:00,104.551,13.942,,,,
819,20-07-30 02:20:00,104.561,13.942,,,,
820,20-07-30 02:30:00,104.572,13.942,,,,
821,20-07-30 02:40:00,104.572,13.942,,,,
822,20-07-30 02:50:00,104.572,13.942,,,,
823,20-07-30 03:00:00,104.561,13.942,,,,
824,20-07-30 03:10:00,104.590,13.846,,,,
825,20-07-30 03:20:00,104.529,13.846,,,,
826,20-07-30 03:30:00,104.529,13.846,,,,
827,20-07-30 03:40:00,104.519,13.846,,,,
828,20-07-30 03:50:00,104.519,13.846,,,,
829,20-07-30 04:00:00,104.568,13.750,,,,
830,20-07-30 04:10:00,104.588,13.750,,,,
831,20-07-30 04:20:00,104.578,13.750,,,,
832,20-07-30 04:30:00,104.578,13.750,,,,
833,20-07-30 04:40:00,104.588,13.750,,,,
834,20-07-30 04:50:00,104.577,13.654,,,,
835,20-07-30 05:00:00,104.597,13.654,,,,
836,20-07-30 05:10:00,104.597,13.654,,,,
837,20-07-30 05:20:00,104.566,13.654,,,,
838,20-07-30 05:30:00,104.546,13.654,,,,
839,20-07-30 05:40:00,104.544,13.558,,,,
840,20-07-30 05:50:00,104.544,13.558,,,,
841,20-07-30 06:00:00,104.595,13.558,,,,
842,20-07-30 06:10:00,104.616,13.558,,,,
843,20-07-30 06:20:00,104.595,13.558,,,,
844,20-07-30 06:30:00,104.616,13.558,,,,
845,20-07-30 06:40:00,104.626,13.558,,,,
846,20-07-30 06:50:00,104.595,13.558,,,,
847,20-07-30 07:00:00,104.563,13.461,,,,
848,20-07-30 07:10:00,104.522,13.461,,,,
849,20-07-30 07:20:00,104.553,13.461,,,,
850,20-07-30 07:30:00,104.583,13.461,,,,
851,20-07-30 07:40:00,104.593,13.461,,,,
852,20-07-30 07:50:00,104.614,13.461,,,,
853,20-07-30 08:00:00,104.614,13.461,,,,
854,20-07-30 08:10:00,104.622,13.365,,,,
855,20-07-30 08:20:00,104.592,13.365,,,,
856,20-07-30 08:30:00,104.582,13.365,,,,
857,20-07-30 08:40:00,104.582,13.365,,,,
858,20-07-30 08:50:00,104.561,13.365,,,,
859,20-07-30 09:00:00,104.551,13.365,,,,
860,20-07-30 09:10:00,104.571,13.365,,,,
861,20-07-30 09:20:00,104.614,13.461,,,,
862,20-07-30 09:30:00,104.634,13.461,,,,
863,20-07-30 09:40:00,104.624,13.461,,,,
864,20-07-30 09:50:00,104.614,13.461,,,,
865,20-07-30 10:00:00,104.614,13.461,,,,
866,20-07-30 10:10:00,104.605,13.558,,,,
867,20-07-30 10:20:00,104.565,13.558,,,,
868,20-07-30 10:30:00,104.534,13.558,,,,
869,20-07-30 10:40:00,104.526,13.654,,,,
870,20-07-30 10:50:00,104.526,13.654,,,,
871,20-07-30 11:00:00,104.568,13.750,,,,
872,20-07-30 11:10:00,104.588,13.750,,,,
873,20-07-30 11:20:00,104.580,13.846,,,,
874,20-07-30 11:30:00,104.582,13.942,,,,
875,20-07-30 11:40:00,104.594,14.038,,,,
876,20-07-30 11:50:00,104.575,14.134,,,,
877,20-07-30 12:00:00,104.567,14.230,,,,
878,20-07-30 12:10:00,104.558,14.325,,,,
879,20-07-30 12:20:00,104.509,14.421,,,,
880,20-07-30 12:30:00,104.470,14.517,,,,
881,20-07-30 12:40:00,104.450,14.517,,,,
882,20-07-30 12:50:00,104.482,14.613,,,,
883,20-07-30 13:00:00,104.494,14.709,,,,
884,20-07-30 13:10:00,104.463,14.709,,,,
885,20-07-30 13:20:00,104.474,14.709,,,,
886,20-07-30 13:30:00,104.475,14.804,,,,
887,20-07-30 13:40:00,104.467,14.900,,,,
888,20-07-30 13:50:00,104.467,14.900,,,,
889,20-07-30 14:00:00,104.477,14.900,,,,
890,20-07-30 14:10:00,104.418,14.996,,,,
891,20-07-30 14:20:00,104.389,15.091,,,,
892,20-07-30 14:30:00,104.389,15.091,,,,
893,20-07-30 14:40:00,104.370,15.187,,,,
894,20-07-30 14:50:00,104.330,15.187,,,,
895,20-07-30 15:00:00,104.370,15.187,,,,
896,20-07-30 15:10:00,104.381,15.187,,,,
897,20-07-30 15:20:00,104.382,15.282,,,,
898,20-07-30 15:30:00,104.382,15.282,,,,
899,20-07-30 15:40:00,104.354,15.378,,,,
900,20-07-30 15:50:00,104.355,15.473,,,,
901,20-07-30 16:00:00,104.316,15.569,,,,
902,20-07-30 16:10:00,104.288,15.664,,,,
903,20-07-30 16:20:00,104.269,15.760,,,,
904,20-07-30 16:30:00,104.250,15.855,,,,
905,20-07-30 16:40:00,104.232,15.951,,,,
906,20-07-30 16:50:00,104.222,15.951,,,,
907,20-07-30 17:00:00,104.213,16.046,,,,
908,20-07-30 17:10:00,104.205,16.141,,,,
909,20-07-30 17:20:00,104.215,16.141,,,,
910,20-07-30 17:30:00,104.225,16.141,,,,
911,20-07-30 17:40:00,104.235,16.141,,,,
912,20-07-30 17:50:00,104.225,16.141,,,,
913,20-07-30 18:00:00,104.237,16.237,,,,
914,20-07-30 18:10:00,104.237,16.237,,,,
915,20-07-30 18:20:00,104.207,16.237,,,,
916,20-07-30 18:30:00,104.166,16.237,,,,
917,20-07-30 18:40:00,104.115,16.237,,,,
918,20-07-30 18:50:00,104.115,16.237,,,,
919,20-07-30 19:00:00,104.105,16.237,,,,
920,20-07-30 19:10:00,104.093,16.141,,,,
921,20-07-30 19:20:00,104.113,16.141,,,,
922,20-07-30 19:30:00,104.142,16.046,,,,
923,20-07-30 19:40:00,104.132,16.046,,,,
924,20-07-30 19:50:00,104.130,15.951,,,,
925,20-07-30 20:00:00,104.128,15.855,,,,
926,20-07-30 20:10:00,104.108,15.855,,,,
927,20-07-30 20:20:00,104.076,15.760,,,,
928,20-07-30 20:30:00,104.045,15.760,,,,
929,20-07-30 20:40:00,104.033,15.664,,,,
930,20-07-30 20:50:00,104.052,15.569,,,,
931,20-07-30 21:00:00,104.091,15.473,,,,
932,20-07-30 21:10:00,104.091,15.473,,,,
933,20-07-30 21:20:00,104.109,15.378,,,,
934,20-07-30 21:30:00,104.099,15.378,,,,
935,20-07-30 21:40:00,104.108,15.282,,,,
936,20-07-30 21:50:00,104.118,15.282,,,,
937,20-07-30 22:00:00,104.087,15.282,,,,
938,20-07-30 22:10:00,104.055,15.187,,,,
939,20-07-30 22:20:00,104.035,15.187,,,,
940,20-07-30 22:30:00,104.014,15.187,,,,
941,20-07-30 22:40:00,104.055,15.187,,,,
942,20-07-30 22:50:00,104.064,15.091,,,,
943,20-07-30 23:00:00,104.084,15.091,,,,
944,20-07-30 23:10:00,104.094,15.091,,,,
945,20-07-30 23:20:00,104.084,15.091,,,,
946,20-07-30 23:30:00,104.084,15.091,,,,
947,20-07-30 23:40:00,104.084,15.091,,,,
948,20-07-30 23:50:00,104.053,15.091,,,,
949,20-07-31 00:00:00,104.033,15.091,,,,
950,20-07-31 00:10:00,104.013,15.091,,,,
951,20-07-31 00:20:00,104.003,15.091,,,,
952,20-07-31 00:30:00,104.031,14.996,,,,
953,20-07-31 00:40:00,104.082,14.996,,,,
954,20-07-31 00:50:00,104.074,15.091,,,,
955,20-07-31 01:00:00,104.094,15.091,,,,
956,20-07-31 01:10:00,104.092,14.996,,,,
957,20-07-31 01:20:00,104.082,14.996,,,,
958,20-07-31 01:30:00,104.123,14.996,,,,
959,20-07-31 01:40:00,104.143,14.996,,,,
960,20-07-31 01:50:00,104.153,14.996,,,,
961,20-07-31 02:00:00,104.133,14.996,,,,
962,20-07-31 02:10:00,104.072,14.996,,,,
963,20-07-31 02:20:00,104.101,14.900,,,,
964,20-07-31 02:30:00,104.111,14.900,,,,
965,20-07-31 02:40:00,104.121,14.900,,,,
966,20-07-31 02:50:00,104.141,14.900,,,,
967,20-07-31 03:00:00,104.152,14.900,,,,
968,20-07-31 03:10:00,104.131,14.900,,,,
969,20-07-31 03:20:00,104.119,14.804,,,,
970,20-07-31 03:30:00,104.150,14.804,,,,
971,20-07-31 03:40:00,104.180,14.804,,,,
972,20-07-31 03:50:00,104.180,14.804,,,,
973,20-07-31 04:00:00,104.150,14.804,,,,
974,20-07-31 04:10:00,104.160,14.804,,,,
975,20-07-31 04:20:00,104.109,14.804,,,,
976,20-07-31 04:30:00,104.099,14.804,,,,
977,20-07-31 04:40:00,104.099,14.804,,,,
978,20-07-31 04:50:00,104.189,14.709,,,,
979,20-07-31 05:00:00,104.128,14.709,,,,
980,20-07-31 05:10:00,104.219,14.709,,,,
981,20-07-31 05:20:00,104.189,14.709,,,,
982,20-07-31 05:30:00,104.179,14.709,,,,
983,20-07-31 05:40:00,104.179,14.709,,,,
984,20-07-31 05:50:00,104.179,14.709,,,,
985,20-07-31 06:00:00,104.179,14.709,,,,
986,20-07-31 06:10:00,104.158,14.709,,,,
987,20-07-31 06:20:00,104.148,14.709,,,,
988,20-07-31 06:30:00,104.229,14.709,,,,
989,20-07-31 06:40:00,104.229,14.709,,,,
990,20-07-31 06:50:00,104.229,14.709,,,,
991,20-07-31 07:00:00,104.199,14.709,,,,
992,20-07-31 07:10:00,104.229,14.709,,,,
993,20-07-31 07:20:00,104.229,14.709,,,,
994,20-07-31 07:30:00,104.180,14.804,,,,
995,20-07-31 07:40:00,104.150,14.804,,,,
996,20-07-31 07:50:00,104.150,14.804,,,,
997,20-07-31 08:00:00,104.160,14.804,,,,
998,20-07-31 08:10:00,104.180,14.804,,,,
999,20-07-31 08:20:00,104.211,14.804,,,,
1000,20-07-31 08:30:00,104.231,14.804,,,,
1001,20-07-31 08:40:00,104.252,14.804,,,,
1002,20-07-31 08:50:00,104.160,14.804,,,,
1003,20-07-31 09:00:00,104.263,14.900,,,,
1004,20-07-31 09:10:00,104.223,14.900,,,,
1005,20-07-31 09:20:00,104.172,14.900,,,,
1006,20-07-31 09:30:00,104.223,14.900,,,,
1007,20-07-31 09:40:00,104.162,14.900,,,,
1008,20-07-31 09:50:00,104.101,14.900,,,,
1009,20-07-31 10:00:00,104.263,14.900,,,,
1010,20-07-31 10:10:00,104.306,14.996,,,,
1011,20-07-31 10:20:00,104.275,14.996,,,,
1012,20-07-31 10:30:00,104.287,15.091,,,,
1013,20-07-31 10:40:00,104.277,15.091,,,,
1014,20-07-31 10:50:00,104.257,15.091,,,,
1015,20-07-31 11:00:00,104.277,15.091,,,,
1016,20-07-31 11:10:00,104.226,15.091,,,,
1017,20-07-31 11:20:00,104.174,14.996,,,,
1018,20-07-31 11:30:00,104.143,14.996,,,,
1019,20-07-31 11:40:00,104.214,14.996,,,,
1020,20-07-31 11:50:00,104.235,14.996,,,,
1021,20-07-31 12:00:00,104.265,14.996,,,,
1022,20-07-31 12:10:00,104.328,15.091,,,,
1023,20-07-31 12:20:00,104.308,15.091,,,,
1024,20-07-31 12:30:00,104.320,15.187,,,,
1025,20-07-31 12:40:00,104.328,15.091,,,,
1026,20-07-31 12:50:00,104.297,15.091,,,,
1027,20-07-31 13:00:00,104.330,15.187,,,,
1028,20-07-31 13:10:00,104.320,15.187,,,,
1029,20-07-31 13:20:00,104.330,15.187,,,,
1030,20-07-31 13:30:00,104.331,15.282,,,,
1031,20-07-31 13:40:00,104.374,15.378,,,,
1032,20-07-31 13:50:00,104.396,15.473,,,,
1033,20-07-31 14:00:00,104.396,15.473,,,,
1034,20-07-31 14:10:00,104.416,15.473,,,,
1035,20-07-31 14:20:00,104.396,15.473,,,,
1036,20-07-31 14:30:00,104.396,15.473,,,,
1037,20-07-31 14:40:00,104.457,15.473,,,,
1038,20-07-31 14:50:00,104.427,15.473,,,,
1039,20-07-31 15:00:00,104.386,15.473,,,,
1040,20-07-31 15:10:00,104.386,15.473,,,,
1041,20-07-31 15:20:00,104.376,15.473,,,,
1042,20-07-31 15:30:00,104.406,15.473,,,,
1043,20-07-31 15:40:00,104.469,15.569,,,,
1044,20-07-31 15:50:00,104.477,15.473,,,,
1045,20-07-31 16:00:00,104.462,15.760,,,,
1046,20-07-31 16:10:00,104.462,15.760,,,,
1047,20-07-31 16:20:00,104.473,15.760,,,,
1048,20-07-31 16:30:00,104.471,15.664,,,,
1049,20-07-31 16:40:00,104.440,15.664,,,,
1050,20-07-31 16:50:00,104.428,15.569,,,,
1051,20-07-31 17:00:00,104.440,15.664,,,,
1052,20-07-31 17:10:00,104.420,15.664,,,,
1053,20-07-31 17:20:00,104.449,15.569,,,,
