"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
525,20-07-29 23:30:49,98.405,11.722,,,,
526,20-07-29 23:45:49,98.405,11.722,,,,
527,20-07-30 00:00:49,98.418,11.722,,,,
528,20-07-30 00:15:49,98.414,11.625,,,,
529,20-07-30 00:30:49,98.439,11.625,,,,
530,20-07-30 00:45:49,98.439,11.625,,,,
531,20-07-30 01:00:49,98.439,11.625,,,,
532,20-07-30 01:15:49,98.448,11.528,,,,
533,20-07-30 01:30:49,98.448,11.528,,,,
534,20-07-30 01:45:49,98.473,11.528,,,,
535,20-07-30 02:00:49,98.473,11.528,,,,
536,20-07-30 02:15:49,98.497,11.528,,,,
537,20-07-30 02:30:49,98.482,11.431,,,,
538,20-07-30 02:45:49,98.494,11.431,,,,
539,20-07-30 03:00:49,98.494,11.431,,,,
540,20-07-30 03:15:49,98.469,11.431,,,,
541,20-07-30 03:30:49,98.478,11.334,,,,
542,20-07-30 03:45:49,98.491,11.334,,,,
543,20-07-30 04:00:49,98.503,11.334,,,,
544,20-07-30 04:15:49,98.503,11.334,,,,
545,20-07-30 04:30:49,98.491,11.334,,,,
546,20-07-30 04:45:49,98.500,11.236,,,,
547,20-07-30 05:00:49,98.500,11.236,,,,
548,20-07-30 05:15:49,98.512,11.236,,,,
549,20-07-30 05:30:49,98.524,11.236,,,,
550,20-07-30 05:45:49,98.533,11.139,,,,
551,20-07-30 06:00:49,98.558,11.139,,,,
552,20-07-30 06:15:49,98.521,11.139,,,,
553,20-07-30 06:30:49,98.521,11.139,,,,
554,20-07-30 06:45:49,98.509,11.139,,,,
555,20-07-30 07:00:49,98.521,11.139,,,,
556,20-07-30 07:15:49,98.496,11.139,,,,
557,20-07-30 07:30:49,98.509,11.139,,,,
558,20-07-30 07:45:49,98.509,11.139,,,,
559,20-07-30 08:00:49,98.518,11.041,,,,
560,20-07-30 08:15:49,98.533,11.139,,,,
561,20-07-30 08:30:49,98.546,11.139,,,,
562,20-07-30 08:45:49,98.546,11.139,,,,
563,20-07-30 09:00:49,98.546,11.139,,,,
564,20-07-30 09:15:49,98.537,11.236,,,,
565,20-07-30 09:30:49,98.549,11.236,,,,
566,20-07-30 09:45:49,98.537,11.236,,,,
567,20-07-30 10:00:49,98.528,11.334,,,,
568,20-07-30 10:15:49,98.540,11.334,,,,
569,20-07-30 10:30:49,98.519,11.431,,,,
570,20-07-30 10:45:49,98.519,11.431,,,,
571,20-07-30 11:00:49,98.534,11.528,,,,
572,20-07-30 11:15:49,98.513,11.625,,,,
573,20-07-30 11:30:49,98.516,11.722,,,,
574,20-07-30 11:45:49,98.504,11.722,,,,
575,20-07-30 12:00:49,98.507,11.819,,,,
576,20-07-30 12:15:49,98.474,11.916,,,,
577,20-07-30 12:30:49,98.477,12.013,,,,
578,20-07-30 12:45:49,98.456,12.110,,,,
579,20-07-30 13:00:49,98.456,12.110,,,,
580,20-07-30 13:15:49,98.410,12.207,,,,
581,20-07-30 13:30:49,98.401,12.304,,,,
582,20-07-30 13:45:49,98.404,12.401,,,,
583,20-07-30 14:00:49,98.429,12.401,,,,
584,20-07-30 14:15:49,98.408,12.497,,,,
585,20-07-30 14:30:49,98.395,12.497,,,,
586,20-07-30 14:45:49,98.386,12.594,,,,
587,20-07-30 15:00:49,98.349,12.594,,,,
588,20-07-30 15:15:49,98.344,12.787,,,,
589,20-07-30 15:30:49,98.322,12.883,,,,
590,20-07-30 15:45:49,98.326,12.980,,,,
591,20-07-30 16:00:49,98.311,13.269,,,,
592,20-07-30 16:15:49,98.309,13.558,,,,
593,20-07-30 16:30:49,98.303,13.750,,,,
594,20-07-30 16:45:49,98.285,13.942,,,,
595,20-07-30 17:00:49,98.268,14.134,,,,
596,20-07-30 17:15:49,98.268,14.134,,,,
597,20-07-30 17:30:49,98.253,14.421,,,,
598,20-07-30 17:45:49,98.235,14.613,,,,
599,20-07-30 18:00:49,98.217,14.804,,,,
600,20-07-30 18:15:49,98.187,14.996,,,,
601,20-07-30 18:30:49,98.166,15.091,,,,
602,20-07-30 18:45:49,98.166,15.091,,,,
603,20-07-30 19:00:49,98.170,14.517,,,,
604,20-07-30 19:15:49,98.153,14.038,,,,
605,20-07-30 19:30:49,98.146,13.846,,,,
606,20-07-30 19:45:49,98.131,13.750,,,,
607,20-07-30 20:00:49,98.140,13.654,,,,
608,20-07-30 20:15:49,98.149,13.558,,,,
609,20-07-30 20:30:49,98.133,13.461,,,,
610,20-07-30 20:45:49,98.114,13.269,,,,
611,20-07-30 21:00:49,98.123,13.173,,,,
612,20-07-30 21:15:49,98.119,13.076,,,,
613,20-07-30 21:30:49,98.128,12.980,,,,
614,20-07-30 21:45:49,98.104,12.980,,,,
615,20-07-30 22:00:49,98.113,12.883,,,,
616,20-07-30 22:15:49,98.113,12.883,,,,
617,20-07-30 22:30:49,98.100,12.883,,,,
618,20-07-30 22:45:49,98.109,12.787,,,,
619,20-07-30 23:00:49,98.097,12.787,,,,
620,20-07-30 23:15:49,98.085,12.787,,,,
621,20-07-30 23:30:49,98.085,12.787,,,,
622,20-07-30 23:45:49,98.072,12.787,,,,
623,20-07-31 00:00:49,98.085,12.787,,,,
624,20-07-31 00:15:49,98.072,12.787,,,,
625,20-07-31 00:30:49,98.060,12.787,,,,
626,20-07-31 00:45:49,98.072,12.787,,,,
627,20-07-31 01:00:49,98.072,12.787,,,,
628,20-07-31 01:15:49,98.057,12.690,,,,
629,20-07-31 01:30:49,98.094,12.690,,,,
630,20-07-31 01:45:49,98.118,12.690,,,,
631,20-07-31 02:00:49,98.106,12.690,,,,
632,20-07-31 02:15:49,98.115,12.594,,,,
633,20-07-31 02:30:49,98.090,12.594,,,,
634,20-07-31 02:45:49,98.103,12.594,,,,
635,20-07-31 03:00:49,98.099,12.497,,,,
636,20-07-31 03:15:49,98.087,12.497,,,,
637,20-07-31 03:30:49,98.112,12.497,,,,
638,20-07-31 03:45:49,98.096,12.401,,,,
639,20-07-31 04:00:49,98.108,12.401,,,,
640,20-07-31 04:15:49,98.121,12.401,,,,
641,20-07-31 04:30:49,98.096,12.401,,,,
642,20-07-31 04:45:49,98.108,12.401,,,,
643,20-07-31 05:00:49,98.084,12.401,,,,
644,20-07-31 05:15:49,98.145,12.401,,,,
645,20-07-31 05:30:49,98.133,12.401,,,,
646,20-07-31 05:45:49,98.130,12.304,,,,
647,20-07-31 06:00:49,98.154,12.304,,,,
648,20-07-31 06:15:49,98.142,12.304,,,,
649,20-07-31 06:30:49,98.167,12.304,,,,
650,20-07-31 06:45:49,98.158,12.401,,,,
651,20-07-31 07:00:49,98.133,12.401,,,,
652,20-07-31 07:15:49,98.145,12.401,,,,
653,20-07-31 07:30:49,98.145,12.401,,,,
654,20-07-31 07:45:49,98.145,12.401,,,,
655,20-07-31 08:00:49,98.182,12.401,,,,
656,20-07-31 08:15:49,98.182,12.401,,,,
657,20-07-31 08:30:49,98.182,12.401,,,,
658,20-07-31 08:45:49,98.121,12.401,,,,
659,20-07-31 09:00:49,98.186,12.497,,,,
660,20-07-31 09:15:49,98.103,12.594,,,,
661,20-07-31 09:30:49,98.210,12.497,,,,
662,20-07-31 09:45:49,98.127,12.594,,,,
663,20-07-31 10:00:49,98.251,12.594,,,,
664,20-07-31 10:15:49,98.205,12.690,,,,
665,20-07-31 10:30:49,98.220,12.787,,,,
666,20-07-31 10:45:49,98.211,12.883,,,,
667,20-07-31 11:00:49,98.199,12.883,,,,
668,20-07-31 11:15:49,98.122,12.787,,,,
669,20-07-31 11:30:49,98.180,12.690,,,,
670,20-07-31 11:45:49,98.229,12.690,,,,
671,20-07-31 12:00:49,98.208,12.787,,,,
672,20-07-31 12:15:49,98.252,12.980,,,,
673,20-07-31 12:30:49,98.243,13.076,,,,
674,20-07-31 12:45:49,98.211,12.883,,,,
675,20-07-31 13:00:49,98.280,13.076,,,,
676,20-07-31 13:15:49,98.317,13.076,,,,
677,20-07-31 13:30:49,98.329,13.076,,,,
678,20-07-31 13:45:49,98.320,13.173,,,,
679,20-07-31 14:00:49,98.336,13.269,,,,
680,20-07-31 14:15:49,98.323,13.269,,,,
681,20-07-31 14:30:49,98.315,13.365,,,,
682,20-07-31 14:45:49,98.339,13.365,,,,
683,20-07-31 15:00:49,98.348,13.269,,,,
684,20-07-31 15:15:49,98.364,13.365,,,,
685,20-07-31 15:30:49,98.355,13.461,,,,
686,20-07-31 15:45:49,98.395,13.558,,,,
687,20-07-31 16:00:49,98.383,13.558,,,,
688,20-07-31 16:15:49,98.383,13.558,,,,
689,20-07-31 16:30:49,98.402,13.750,,,,
690,20-07-31 16:45:49,98.399,13.654,,,,
691,20-07-31 17:00:49,98.411,13.654,,,,
692,20-07-31 17:15:49,98.411,13.654,,,,
693,20-07-31 17:30:49,98.426,13.365,,,,
694,20-07-31 17:45:49,98.402,13.750,,,,
695,20-07-31 18:00:49,98.403,14.134,,,,
696,20-07-31 18:15:49,98.423,13.654,,,,
697,20-07-31 18:30:49,98.414,13.750,,,,
698,20-07-31 18:45:49,98.436,13.654,,,,
699,20-07-31 19:00:49,98.450,13.365,,,,
700,20-07-31 19:15:49,98.447,13.269,,,,
701,20-07-31 19:30:49,98.443,13.173,,,,
702,20-07-31 19:45:49,98.465,13.076,,,,
703,20-07-31 20:00:49,98.452,13.076,,,,
704,20-07-31 20:15:49,98.474,12.980,,,,
705,20-07-31 20:30:49,98.458,12.883,,,,
706,20-07-31 20:45:49,98.492,12.787,,,,
707,20-07-31 21:00:49,98.476,12.690,,,,
708,20-07-31 21:15:49,98.473,12.594,,,,
709,20-07-31 21:30:49,98.482,12.497,,,,
710,20-07-31 21:45:49,98.503,12.401,,,,
711,20-07-31 22:00:49,98.503,12.401,,,,
712,20-07-31 22:15:49,98.524,12.304,,,,
713,20-07-31 22:30:49,98.549,12.304,,,,
714,20-07-31 22:45:49,98.574,12.304,,,,
715,20-07-31 23:00:49,98.558,12.207,,,,
716,20-07-31 23:15:49,98.533,12.207,,,,
717,20-07-31 23:30:49,98.533,12.207,,,,
718,20-07-31 23:45:49,98.567,12.110,,,,
719,20-08-01 00:00:49,98.554,12.110,,,,
720,20-08-01 00:15:49,98.551,12.013,,,,
721,20-08-01 00:30:49,98.502,12.013,,,,
722,20-08-01 00:45:49,98.563,12.013,,,,
723,20-08-01 01:00:49,98.560,11.916,,,,
724,20-08-01 01:15:49,98.585,11.916,,,,
725,20-08-01 01:30:49,98.581,11.819,,,,
726,20-08-01 01:45:49,98.569,11.819,,,,
727,20-08-01 02:00:49,98.606,11.819,,,,
728,20-08-01 02:15:49,98.603,11.722,,,,
729,20-08-01 02:30:49,98.603,11.722,,,,
730,20-08-01 02:45:49,98.599,11.625,,,,
731,20-08-01 03:00:49,98.612,11.625,,,,
732,20-08-01 03:15:49,98.612,11.625,,,,
733,20-08-01 03:30:49,98.621,11.528,,,,
734,20-08-01 03:45:49,98.621,11.528,,,,
735,20-08-01 04:00:49,98.621,11.528,,,,
736,20-08-01 04:15:49,98.642,11.431,,,,
737,20-08-01 04:30:49,98.617,11.431,,,,
738,20-08-01 04:45:49,98.639,11.334,,,,
739,20-08-01 05:00:49,98.651,11.334,,,,
740,20-08-01 05:15:49,98.676,11.334,,,,
741,20-08-01 05:30:49,98.672,11.236,,,,
742,20-08-01 05:45:49,98.697,11.236,,,,
743,20-08-01 06:00:49,98.709,11.236,,,,
744,20-08-01 06:15:49,98.709,11.236,,,,
745,20-08-01 06:30:49,98.706,11.139,,,,
746,20-08-01 06:45:49,98.731,11.139,,,,
747,20-08-01 07:00:49,98.743,11.139,,,,
748,20-08-01 07:15:49,98.755,11.139,,,,
749,20-08-01 07:30:49,98.731,11.139,,,,
750,20-08-01 07:45:49,98.768,11.139,,,,
751,20-08-01 08:00:49,98.768,11.139,,,,
752,20-08-01 08:15:49,98.780,11.139,,,,
753,20-08-01 08:30:49,98.792,11.139,,,,
754,20-08-01 08:45:49,98.808,11.236,,,,
755,20-08-01 09:00:49,98.796,11.236,,,,
756,20-08-01 09:15:49,98.808,11.236,,,,
757,20-08-01 09:30:49,98.833,11.236,,,,
758,20-08-01 09:45:49,98.845,11.236,,,,
759,20-08-01 10:00:49,98.836,11.334,,,,
760,20-08-01 10:15:49,98.824,11.334,,,,
761,20-08-01 10:30:49,98.827,11.431,,,,
762,20-08-01 10:45:49,98.827,11.431,,,,
763,20-08-01 11:00:49,98.855,11.528,,,,
764,20-08-01 11:15:49,98.818,11.528,,,,
765,20-08-01 11:30:49,98.821,11.625,,,,
766,20-08-01 11:45:49,98.837,11.722,,,,
767,20-08-01 12:00:49,98.825,11.722,,,,
768,20-08-01 12:15:49,98.812,11.722,,,,
769,20-08-01 12:30:49,98.816,11.819,,,,
770,20-08-01 12:45:49,98.803,11.819,,,,
771,20-08-01 13:00:49,98.807,11.916,,,,
772,20-08-01 13:15:49,98.819,11.916,,,,
773,20-08-01 13:30:49,98.810,12.013,,,,
774,20-08-01 13:45:49,98.798,12.013,,,,
775,20-08-01 14:00:49,98.798,12.013,,,,
776,20-08-01 14:15:49,98.801,12.110,,,,
777,20-08-01 14:30:49,98.801,12.110,,,,
778,20-08-01 14:45:49,98.789,12.110,,,,
779,20-08-01 15:00:49,98.804,12.207,,,,
780,20-08-01 15:15:49,98.780,12.207,,,,
781,20-08-01 15:30:49,98.743,12.207,,,,
782,20-08-01 15:45:49,98.734,12.304,,,,
783,20-08-01 16:00:49,98.737,12.401,,,,
784,20-08-01 16:15:49,98.723,12.690,,,,
785,20-08-01 16:30:49,98.729,12.883,,,,
786,20-08-01 16:45:49,98.711,13.076,,,,
787,20-08-01 17:00:49,98.718,13.269,,,,
788,20-08-01 17:15:49,98.718,13.269,,,,
789,20-08-01 17:30:49,98.688,13.461,,,,
790,20-08-01 17:45:49,98.661,13.750,,,,
791,20-08-01 18:00:49,98.677,13.846,,,,
792,20-08-01 18:15:49,98.671,14.038,,,,
793,20-08-01 18:30:49,98.671,14.038,,,,
794,20-08-01 18:45:49,98.659,14.038,,,,
795,20-08-01 19:00:49,98.654,13.558,,,,
796,20-08-01 19:15:49,98.662,13.076,,,,
797,20-08-01 19:30:49,98.652,12.787,,,,
798,20-08-01 19:45:49,98.649,12.690,,,,
799,20-08-01 20:00:49,98.658,12.594,,,,
800,20-08-01 20:15:49,98.639,12.401,,,,
801,20-08-01 20:30:49,98.635,12.304,,,,
802,20-08-01 20:45:49,98.623,12.304,,,,
803,20-08-01 21:00:49,98.632,12.207,,,,
804,20-08-01 21:15:49,98.620,12.207,,,,
805,20-08-01 21:30:49,98.628,12.110,,,,
806,20-08-01 21:45:49,98.625,12.013,,,,
807,20-08-01 22:00:49,98.622,11.916,,,,
808,20-08-01 22:15:49,98.594,11.819,,,,
809,20-08-01 22:30:49,98.618,11.819,,,,
810,20-08-01 22:45:49,98.590,11.722,,,,
811,20-08-01 23:00:49,98.603,11.722,,,,
812,20-08-01 23:15:49,98.627,11.722,,,,
813,20-08-01 23:30:49,98.612,11.625,,,,
814,20-08-01 23:45:49,98.612,11.625,,,,
815,20-08-02 00:00:49,98.608,11.528,,,,
816,20-08-02 00:15:49,98.608,11.528,,,,
817,20-08-02 00:30:49,98.608,11.528,,,,
818,20-08-02 00:45:49,98.593,11.431,,,,
819,20-08-02 01:00:49,98.617,11.431,,,,
820,20-08-02 01:15:49,98.593,11.431,,,,
821,20-08-02 01:30:49,98.602,11.334,,,,
822,20-08-02 01:45:49,98.626,11.334,,,,
823,20-08-02 02:00:49,98.614,11.334,,,,
824,20-08-02 02:15:49,98.602,11.334,,,,
825,20-08-02 02:30:49,98.611,11.236,,,,
826,20-08-02 02:45:49,98.611,11.236,,,,
827,20-08-02 03:00:49,98.611,11.236,,,,
828,20-08-02 03:15:49,98.598,11.236,,,,
829,20-08-02 03:30:49,98.620,11.139,,,,
830,20-08-02 03:45:49,98.620,11.139,,,,
831,20-08-02 04:00:49,98.632,11.139,,,,
832,20-08-02 04:15:49,98.592,11.041,,,,
833,20-08-02 04:30:49,98.616,11.041,,,,
834,20-08-02 04:45:49,98.592,11.041,,,,
835,20-08-02 05:00:49,98.616,11.041,,,,
836,20-08-02 05:15:49,98.601,10.944,,,,
837,20-08-02 05:30:49,98.601,10.944,,,,
838,20-08-02 05:45:49,98.613,10.944,,,,
839,20-08-02 06:00:49,98.601,10.944,,,,
840,20-08-02 06:15:49,98.601,10.944,,,,
841,20-08-02 06:30:49,98.588,10.944,,,,
842,20-08-02 06:45:49,98.601,10.944,,,,
843,20-08-02 07:00:49,98.588,10.944,,,,
844,20-08-02 07:15:49,98.576,10.944,,,,
845,20-08-02 07:30:49,98.625,10.944,,,,
846,20-08-02 07:45:49,98.610,10.846,,,,
847,20-08-02 08:00:49,98.610,10.846,,,,
848,20-08-02 08:15:49,98.622,10.846,,,,
849,20-08-02 08:30:49,98.625,10.944,,,,
850,20-08-02 08:45:49,98.613,10.944,,,,
851,20-08-02 09:00:49,98.601,10.944,,,,
852,20-08-02 09:15:49,98.616,11.041,,,,
853,20-08-02 09:30:49,98.616,11.041,,,,
854,20-08-02 09:45:49,98.611,11.236,,,,
855,20-08-02 10:00:49,98.626,11.334,,,,
856,20-08-02 10:15:49,98.626,11.334,,,,
857,20-08-02 10:30:49,98.580,11.431,,,,
858,20-08-02 10:45:49,98.568,11.431,,,,
859,20-08-02 11:00:49,98.568,11.431,,,,
860,20-08-02 11:15:49,98.608,11.528,,,,
861,20-08-02 11:30:49,98.645,11.528,,,,
862,20-08-02 11:45:49,98.633,11.528,,,,
863,20-08-02 12:00:49,98.624,11.625,,,,
864,20-08-02 12:15:49,98.615,11.722,,,,
865,20-08-02 12:30:49,98.680,11.819,,,,
866,20-08-02 12:45:49,98.634,11.916,,,,
867,20-08-02 13:00:49,98.650,12.013,,,,
868,20-08-02 13:15:49,98.646,11.916,,,,
869,20-08-02 13:30:49,98.628,12.110,,,,
870,20-08-02 13:45:49,98.644,12.207,,,,
871,20-08-02 14:00:49,98.697,12.304,,,,
872,20-08-02 14:15:49,98.660,12.304,,,,
873,20-08-02 14:30:49,98.663,12.401,,,,
874,20-08-02 14:45:49,98.667,12.497,,,,
875,20-08-02 15:00:49,98.654,12.497,,,,
876,20-08-02 15:15:49,98.673,12.690,,,,
877,20-08-02 15:30:49,98.673,12.690,,,,
878,20-08-02 15:45:49,98.664,12.787,,,,
879,20-08-02 16:00:49,98.668,12.883,,,,
880,20-08-02 16:15:49,98.668,12.883,,,,
881,20-08-02 16:30:49,98.673,12.690,,,,
882,20-08-02 16:45:49,98.670,12.594,,,,
883,20-08-02 17:00:49,98.654,12.497,,,,
884,20-08-02 17:15:49,98.667,12.497,,,,
885,20-08-02 17:30:49,98.642,12.497,,,,
886,20-08-02 17:45:49,98.649,12.690,,,,
887,20-08-02 18:00:49,98.679,12.497,,,,
888,20-08-02 18:15:49,98.688,12.401,,,,
889,20-08-02 18:30:49,98.700,12.401,,,,
890,20-08-02 18:45:49,98.700,12.401,,,,
891,20-08-02 19:00:49,98.648,12.304,,,,
892,20-08-02 19:15:49,98.648,12.304,,,,
893,20-08-02 19:30:49,98.657,12.207,,,,
894,20-08-02 19:45:49,98.644,12.207,,,,
895,20-08-02 20:00:49,98.681,12.207,,,,
896,20-08-02 20:15:49,98.694,12.207,,,,
897,20-08-02 20:30:49,98.665,12.110,,,,
898,20-08-02 20:45:49,98.662,12.013,,,,
899,20-08-02 21:00:49,98.674,12.013,,,,
900,20-08-02 21:15:49,98.671,11.916,,,,
901,20-08-02 21:30:49,98.696,11.916,,,,
902,20-08-02 21:45:49,98.692,11.819,,,,
903,20-08-02 22:00:49,98.705,11.819,,,,
904,20-08-02 22:15:49,98.701,11.722,,,,
905,20-08-02 22:30:49,98.689,11.722,,,,
906,20-08-02 22:45:49,98.701,11.722,,,,
907,20-08-02 23:00:49,98.710,11.625,,,,
908,20-08-02 23:15:49,98.710,11.625,,,,
909,20-08-02 23:30:49,98.710,11.625,,,,
910,20-08-02 23:45:49,98.707,11.528,,,,
911,20-08-03 00:00:49,98.707,11.528,,,,
912,20-08-03 00:15:49,98.682,11.528,,,,
913,20-08-03 00:30:49,98.695,11.528,,,,
914,20-08-03 00:45:49,98.707,11.528,,,,
915,20-08-03 01:00:49,98.691,11.431,,,,
916,20-08-03 01:15:49,98.716,11.431,,,,
917,20-08-03 01:30:49,98.725,11.334,,,,
918,20-08-03 01:45:49,98.713,11.334,,,,
919,20-08-03 02:00:49,98.725,11.334,,,,
920,20-08-03 02:15:49,98.737,11.334,,,,
921,20-08-03 02:30:49,98.734,11.236,,,,
922,20-08-03 02:45:49,98.759,11.236,,,,
923,20-08-03 03:00:49,98.759,11.236,,,,
924,20-08-03 03:15:49,98.771,11.236,,,,
925,20-08-03 03:30:49,98.771,11.236,,,,
926,20-08-03 03:45:49,98.759,11.236,,,,
927,20-08-03 04:00:49,98.783,11.236,,,,
928,20-08-03 04:15:49,98.783,11.236,,,,
929,20-08-03 04:30:49,98.796,11.236,,,,
930,20-08-03 04:45:49,98.783,11.236,,,,
931,20-08-03 05:00:49,98.783,11.236,,,,
932,20-08-03 05:15:49,98.787,11.334,,,,
933,20-08-03 05:30:49,98.783,11.236,,,,
934,20-08-03 05:45:49,98.811,11.334,,,,
935,20-08-03 06:00:49,98.827,11.431,,,,
936,20-08-03 06:15:49,98.827,11.431,,,,
937,20-08-03 06:30:49,98.827,11.431,,,,
938,20-08-03 06:45:49,98.861,11.334,,,,
939,20-08-03 07:00:49,98.873,11.334,,,,
940,20-08-03 07:15:49,98.885,11.334,,,,
941,20-08-03 07:30:49,98.885,11.334,,,,
942,20-08-03 07:45:49,98.910,11.334,,,,
943,20-08-03 08:00:49,98.910,11.334,,,,
944,20-08-03 08:15:49,98.910,11.334,,,,
945,20-08-03 08:30:49,98.922,11.334,,,,
946,20-08-03 08:45:49,98.935,11.334,,,,
947,20-08-03 09:00:49,98.959,11.334,,,,
948,20-08-03 09:15:49,98.950,11.431,,,,
949,20-08-03 09:30:49,98.963,11.431,,,,
950,20-08-03 09:45:49,98.972,11.334,,,,
951,20-08-03 10:00:49,98.975,11.431,,,,
952,20-08-03 10:15:49,98.966,11.528,,,,
953,20-08-03 10:30:49,98.957,11.625,,,,
954,20-08-03 10:45:49,98.982,11.625,,,,
955,20-08-03 11:00:49,98.994,11.625,,,,
956,20-08-03 11:15:49,99.001,11.819,,,,
957,20-08-03 11:30:49,98.983,12.013,,,,
958,20-08-03 11:45:49,98.989,12.207,,,,
959,20-08-03 12:00:49,98.977,12.207,,,,
960,20-08-03 12:15:49,99.002,12.207,,,,
961,20-08-03 12:30:49,98.993,12.304,,,,
962,20-08-03 12:45:49,98.993,12.304,,,,
963,20-08-03 13:00:49,99.009,12.401,,,,
964,20-08-03 13:15:49,99.015,12.594,,,,
965,20-08-03 13:30:49,99.015,12.594,,,,
966,20-08-03 13:45:49,99.043,12.690,,,,
967,20-08-03 14:00:49,99.034,12.787,,,,
968,20-08-03 14:15:49,99.019,12.690,,,,
969,20-08-03 14:30:49,99.047,12.787,,,,
970,20-08-03 14:45:49,99.022,12.787,,,,
971,20-08-03 15:00:49,99.029,12.980,,,,
972,20-08-03 15:15:49,99.034,12.787,,,,
973,20-08-03 15:30:49,99.038,12.883,,,,
974,20-08-03 15:45:49,99.029,12.980,,,,
975,20-08-03 16:00:49,99.032,13.076,,,,
976,20-08-03 16:15:49,99.039,13.269,,,,
977,20-08-03 16:30:49,99.009,13.461,,,,
978,20-08-03 16:45:49,99.000,13.558,,,,
979,20-08-03 17:00:49,98.991,13.654,,,,
980,20-08-03 17:15:49,98.987,13.558,,,,
981,20-08-03 17:30:49,98.987,13.558,,,,
982,20-08-03 17:45:49,98.948,13.846,,,,
983,20-08-03 18:00:49,98.955,14.038,,,,
984,20-08-03 18:15:49,98.937,14.230,,,,
985,20-08-03 18:30:49,98.941,14.325,,,,
986,20-08-03 18:45:49,98.912,14.230,,,,
987,20-08-03 19:00:49,98.908,13.750,,,,
988,20-08-03 19:15:49,98.925,13.173,,,,
989,20-08-03 19:30:49,98.914,12.883,,,,
990,20-08-03 19:45:49,98.914,12.883,,,,
991,20-08-03 20:00:49,98.899,12.787,,,,
992,20-08-03 20:15:49,98.895,12.690,,,,
993,20-08-03 20:30:49,98.917,12.594,,,,
994,20-08-03 20:45:49,98.913,12.497,,,,
995,20-08-03 21:00:49,98.922,12.401,,,,
996,20-08-03 21:15:49,98.919,12.304,,,,
997,20-08-03 21:30:49,98.915,12.207,,,,
998,20-08-03 21:45:49,98.924,12.110,,,,
999,20-08-03 22:00:49,98.912,12.110,,,,
1000,20-08-03 22:15:49,98.933,12.013,,,,
1001,20-08-03 22:30:49,98.921,12.013,,,,
1002,20-08-03 22:45:49,98.930,11.916,,,,
1003,20-08-03 23:00:49,98.905,11.916,,,,
1004,20-08-03 23:15:49,98.902,11.819,,,,
1005,20-08-03 23:30:49,98.902,11.819,,,,
1006,20-08-03 23:45:49,98.886,11.722,,,,
1007,20-08-04 00:00:49,98.874,11.722,,,,
1008,20-08-04 00:15:49,98.874,11.722,,,,
1009,20-08-04 00:30:49,98.858,11.625,,,,
1010,20-08-04 00:45:49,98.871,11.625,,,,
1011,20-08-04 01:00:49,98.858,11.625,,,,
1012,20-08-04 01:15:49,98.834,11.625,,,,
1013,20-08-04 01:30:49,98.818,11.528,,,,
1014,20-08-04 01:45:49,98.818,11.528,,,,
1015,20-08-04 02:00:49,98.806,11.528,,,,
1016,20-08-04 02:15:49,98.818,11.528,,,,
1017,20-08-04 02:30:49,98.793,11.528,,,,
1018,20-08-04 02:45:49,98.815,11.431,,,,
1019,20-08-04 03:00:49,98.827,11.431,,,,
1020,20-08-04 03:15:49,98.815,11.431,,,,
1021,20-08-04 03:30:49,98.811,11.334,,,,
1022,20-08-04 03:45:49,98.811,11.334,,,,
1023,20-08-04 04:00:49,98.824,11.334,,,,
1024,20-08-04 04:15:49,98.811,11.334,,,,
1025,20-08-04 04:30:49,98.811,11.334,,,,
1026,20-08-04 04:45:49,98.808,11.236,,,,
1027,20-08-04 05:00:49,98.808,11.236,,,,
1028,20-08-04 05:15:49,98.808,11.236,,,,
1029,20-08-04 05:30:49,98.820,11.236,,,,
1030,20-08-04 05:45:49,98.845,11.236,,,,
1031,20-08-04 06:00:49,98.829,11.139,,,,
1032,20-08-04 06:15:49,98.829,11.139,,,,
1033,20-08-04 06:30:49,98.842,11.139,,,,
1034,20-08-04 06:45:49,98.829,11.139,,,,
1035,20-08-04 07:00:49,98.829,11.139,,,,
1036,20-08-04 07:15:49,98.842,11.139,,,,
1037,20-08-04 07:30:49,98.854,11.139,,,,
1038,20-08-04 07:45:49,98.866,11.139,,,,
1039,20-08-04 08:00:49,98.854,11.139,,,,
1040,20-08-04 08:15:49,98.854,11.139,,,,
1041,20-08-04 08:30:49,98.866,11.139,,,,
1042,20-08-04 08:45:49,98.854,11.139,,,,
1043,20-08-04 09:00:49,98.845,11.236,,,,
1044,20-08-04 09:15:49,98.833,11.236,,,,
1045,20-08-04 09:30:49,98.836,11.334,,,,
1046,20-08-04 09:45:49,98.799,11.334,,,,
1047,20-08-04 10:00:49,98.811,11.334,,,,
1048,20-08-04 10:15:49,98.802,11.431,,,,
1049,20-08-04 10:30:49,98.815,11.431,,,,
1050,20-08-04 10:45:49,98.802,11.431,,,,
1051,20-08-04 11:00:49,98.818,11.528,,,,
1052,20-08-04 11:15:49,98.793,11.528,,,,
1053,20-08-04 11:30:49,98.797,11.625,,,,
